datetime,PV_kW
1900-10-07 21:35:00,0.0
1900-10-07 21:40:00,0.0
1900-10-07 21:45:00,0.0
1900-10-07 21:50:00,0.0
1900-10-07 21:55:00,0.0
1900-10-07 22:00:00,0.0
1900-10-07 22:05:00,0.0
1900-10-07 22:10:00,0.0
1900-10-07 22:15:00,0.0
1900-10-07 22:20:00,0.0
1900-10-07 22:25:00,0.0
1900-10-07 22:30:00,0.0
1900-10-07 22:35:00,0.0
1900-10-07 22:40:00,0.0
1900-10-07 22:45:00,0.0
1900-10-07 22:50:00,0.0
1900-10-07 22:55:00,0.0
1900-10-07 23:00:00,0.0
1900-10-07 23:05:00,0.0
1900-10-07 23:10:00,0.0
1900-10-07 23:15:00,0.0
1900-10-07 23:20:00,0.0
1900-10-07 23:25:00,0.0
1900-10-07 23:30:00,0.0
1900-10-07 23:35:00,0.0
1900-10-07 23:40:00,0.0
1900-10-07 23:45:00,0.0
1900-10-07 23:50:00,0.0
1900-10-07 23:55:00,0.0
1900-10-08 00:00:00,0.0
1900-10-08 00:05:00,0.0
1900-10-08 00:10:00,0.0
1900-10-08 00:15:00,0.0
1900-10-08 00:20:00,0.0
1900-10-08 00:25:00,0.0
1900-10-08 00:30:00,0.0
1900-10-08 00:35:00,0.0
1900-10-08 00:40:00,0.0
1900-10-08 00:45:00,0.0
1900-10-08 00:50:00,0.0
1900-10-08 00:55:00,0.0
1900-10-08 01:00:00,0.0
1900-10-08 01:05:00,0.0
1900-10-08 01:10:00,0.0
1900-10-08 01:15:00,0.0
1900-10-08 01:20:00,0.0
1900-10-08 01:25:00,0.0
1900-10-08 01:30:00,0.0
1900-10-08 01:35:00,0.0
1900-10-08 01:40:00,0.0
1900-10-08 01:45:00,0.0
1900-10-08 01:50:00,0.0
1900-10-08 01:55:00,0.0
1900-10-08 02:00:00,0.0
1900-10-08 02:05:00,0.0
1900-10-08 02:10:00,0.0
1900-10-08 02:15:00,0.0
1900-10-08 02:20:00,0.0
1900-10-08 02:25:00,0.0
1900-10-08 02:30:00,0.0
1900-10-08 02:35:00,0.0
1900-10-08 02:40:00,0.0
1900-10-08 02:45:00,0.0
1900-10-08 02:50:00,0.0
1900-10-08 02:55:00,0.0
1900-10-08 03:00:00,0.0
1900-10-08 03:05:00,0.0
1900-10-08 03:10:00,0.0
1900-10-08 03:15:00,0.0
1900-10-08 03:20:00,0.0
1900-10-08 03:25:00,0.0
1900-10-08 03:30:00,0.0
1900-10-08 03:35:00,0.0
1900-10-08 03:40:00,0.0
1900-10-08 03:45:00,0.0
1900-10-08 03:50:00,0.0
1900-10-08 03:55:00,0.0
1900-10-08 04:00:00,0.0
1900-10-08 04:05:00,0.0
1900-10-08 04:10:00,0.0
1900-10-08 04:15:00,0.0
1900-10-08 04:20:00,0.0
1900-10-08 04:25:00,0.0
1900-10-08 04:30:00,0.0
1900-10-08 04:35:00,0.0
1900-10-08 04:40:00,0.0
1900-10-08 04:45:00,0.0
1900-10-08 04:50:00,0.0
1900-10-08 04:55:00,0.0
1900-10-08 05:00:00,0.0
1900-10-08 05:05:00,0.0
1900-10-08 05:10:00,0.0
1900-10-08 05:15:00,0.0
1900-10-08 05:20:00,0.0
1900-10-08 05:25:00,0.0
1900-10-08 05:30:00,0.0
1900-10-08 05:35:00,0.0
1900-10-08 05:40:00,0.0
1900-10-08 05:45:00,0.0
1900-10-08 05:50:00,0.0
1900-10-08 05:55:00,0.0
1900-10-08 06:00:00,0.0
1900-10-08 06:05:00,0.0
1900-10-08 06:10:00,0.0
1900-10-08 06:15:00,0.0
1900-10-08 06:20:00,0.0
1900-10-08 06:25:00,0.0
1900-10-08 06:30:00,0.0
1900-10-08 06:35:00,0.0
1900-10-08 06:40:00,0.0
1900-10-08 06:45:00,0.0
1900-10-08 06:50:00,0.0
1900-10-08 06:55:00,0.0
1900-10-08 07:00:00,0.0
1900-10-08 07:05:00,0.012708685333513681
1900-10-08 07:10:00,0.025417370667027362
1900-10-08 07:15:00,0.038126056000541045
1900-10-08 07:20:00,0.046221695528816595
1900-10-08 07:25:00,0.05431733505709214
1900-10-08 07:30:00,0.06241297458536768
1900-10-08 07:35:00,0.07799204352597389
1900-10-08 07:40:00,0.09357111246658009
1900-10-08 07:45:00,0.1091501814071863
1900-10-08 07:50:00,0.12378163580135987
1900-10-08 07:55:00,0.13841309019553344
1900-10-08 08:00:00,0.153044544589707
1900-10-08 08:05:00,0.16776010142471373
1900-10-08 08:10:00,0.18247565825972048
1900-10-08 08:15:00,0.1971912150947272
1900-10-08 08:20:00,0.2120427631001753
1900-10-08 08:25:00,0.2268943111056234
1900-10-08 08:30:00,0.2417458591110715
1900-10-08 08:35:00,0.23961009206301173
1900-10-08 08:40:00,0.23747432501495194
1900-10-08 08:45:00,0.23533855796689218
1900-10-08 08:50:00,0.23403624242292642
1900-10-08 08:55:00,0.23273392687896063
1900-10-08 09:00:00,0.23143161133499487
1900-10-08 09:05:00,0.23058709816008072
1900-10-08 09:10:00,0.22974258498516656
1900-10-08 09:15:00,0.2288980718102524
1900-10-08 09:20:00,0.22831598678874745
1900-10-08 09:25:00,0.2277339017672425
1900-10-08 09:30:00,0.22715181674573756
1900-10-08 09:35:00,0.23345741838031728
1900-10-08 09:40:00,0.23976302001489697
1900-10-08 09:45:00,0.24606862164947668
1900-10-08 09:50:00,0.25241929165134686
1900-10-08 09:55:00,0.2587699616532171
1900-10-08 10:00:00,0.26512063165508726
1900-10-08 10:05:00,0.2715075600330178
1900-10-08 10:10:00,0.2778944884109484
1900-10-08 10:15:00,0.2842814167888789
1900-10-08 10:20:00,0.29073023732277964
1900-10-08 10:25:00,0.2971790578566804
1900-10-08 10:30:00,0.30362787839058114
1900-10-08 10:35:00,0.31797641800749565
1900-10-08 10:40:00,0.3323249576244101
1900-10-08 10:45:00,0.3466734972413246
1900-10-08 10:50:00,0.3612476157195022
1900-10-08 10:55:00,0.37582173419767984
1900-10-08 11:00:00,0.3903958526758574
1900-10-08 11:05:00,0.4051224065700173
1900-10-08 11:10:00,0.41984896046417725
1900-10-08 11:15:00,0.43457551435833713
1900-10-08 11:20:00,0.4494923050589391
1900-10-08 11:25:00,0.46440909575954104
1900-10-08 11:30:00,0.479325886460143
1900-10-08 11:35:00,0.45615834730903876
1900-10-08 11:40:00,0.43299080815793456
1900-10-08 11:45:00,0.4098232690068303
1900-10-08 11:50:00,0.38741745127843674
1900-10-08 11:55:00,0.36501163355004324
1900-10-08 12:00:00,0.3426058158216497
1900-10-08 12:05:00,0.3214355482006986
1900-10-08 12:10:00,0.30026528057974744
1900-10-08 12:15:00,0.27909501295879635
1900-10-08 12:20:00,0.25888684347763913
1900-10-08 12:25:00,0.2386786739964819
1900-10-08 12:30:00,0.21847050451532468
1900-10-08 12:35:00,0.20770058459571145
1900-10-08 12:40:00,0.1969306646760982
1900-10-08 12:45:00,0.18616074475648497
1900-10-08 12:50:00,0.18403167609664023
1900-10-08 12:55:00,0.18190260743679545
1900-10-08 13:00:00,0.1797735387769507
1900-10-08 13:05:00,0.17341974436999302
1900-10-08 13:10:00,0.1670659499630353
1900-10-08 13:15:00,0.16071215555607762
1900-10-08 13:20:00,0.15434263039875276
1900-10-08 13:25:00,0.14797310524142787
1900-10-08 13:30:00,0.141603580084103
1900-10-08 13:35:00,0.15436974966930234
1900-10-08 13:40:00,0.1671359192545017
1900-10-08 13:45:00,0.17990208883970102
1900-10-08 13:50:00,0.19264927188452852
1900-10-08 13:55:00,0.205396454929356
1900-10-08 14:00:00,0.21814363797418349
1900-10-08 14:05:00,0.2308605640385255
1900-10-08 14:10:00,0.24357749010286753
1900-10-08 14:15:00,0.25629441616720955
1900-10-08 14:20:00,0.2693423303554727
1900-10-08 14:25:00,0.28239024454373596
1900-10-08 14:30:00,0.29543815873199913
1900-10-08 14:35:00,0.28706052240073704
1900-10-08 14:40:00,0.27868288606947494
1900-10-08 14:45:00,0.27030524973821285
1900-10-08 14:50:00,0.2622581779081985
1900-10-08 14:55:00,0.25421110607818415
1900-10-08 15:00:00,0.2461640342481698
1900-10-08 15:05:00,0.23792626668702518
1900-10-08 15:10:00,0.22968849912588057
1900-10-08 15:15:00,0.22145073156473596
1900-10-08 15:20:00,0.2131375483890048
1900-10-08 15:25:00,0.20482436521327363
1900-10-08 15:30:00,0.19651118203754248
1900-10-08 15:35:00,0.19212455654816962
1900-10-08 15:40:00,0.18773793105879677
1900-10-08 15:45:00,0.18335130556942392
1900-10-08 15:50:00,0.17907490129839898
1900-10-08 15:55:00,0.17479849702737404
1900-10-08 16:00:00,0.1705220927563491
1900-10-08 16:05:00,0.16637943878895017
1900-10-08 16:10:00,0.16223678482155124
1900-10-08 16:15:00,0.1580941308541523
1900-10-08 16:20:00,0.1540822514077896
1900-10-08 16:25:00,0.15007037196142695
1900-10-08 16:30:00,0.14605849251506425
1900-10-08 16:35:00,0.1375824225942816
1900-10-08 16:40:00,0.12910635267349896
1900-10-08 16:45:00,0.12063028275271633
1900-10-08 16:50:00,0.11201844991095684
1900-10-08 16:55:00,0.10340661706919738
1900-10-08 17:00:00,0.0947947842274379
1900-10-08 17:05:00,0.08604110675967963
1900-10-08 17:10:00,0.07728742929192137
1900-10-08 17:15:00,0.06853375182416312
1900-10-08 17:20:00,0.05961608853043214
1900-10-08 17:25:00,0.05069842523670116
1900-10-08 17:30:00,0.041780761942970174
1900-10-08 17:35:00,0.030406831823801477
1900-10-08 17:40:00,0.01903290170463278
1900-10-08 17:45:00,0.0076589715854640875
1900-10-08 17:50:00,0.005105981056976058
1900-10-08 17:55:00,0.002552990528488029
1900-10-08 18:00:00,0.0
1900-10-08 18:05:00,0.0
1900-10-08 18:10:00,0.0
1900-10-08 18:15:00,0.0
1900-10-08 18:20:00,0.0
1900-10-08 18:25:00,0.0
1900-10-08 18:30:00,0.0
1900-10-08 18:35:00,0.0
1900-10-08 18:40:00,0.0
1900-10-08 18:45:00,0.0
1900-10-08 18:50:00,0.0
1900-10-08 18:55:00,0.0
1900-10-08 19:00:00,0.0
1900-10-08 19:05:00,0.0
1900-10-08 19:10:00,0.0
1900-10-08 19:15:00,0.0
1900-10-08 19:20:00,0.0
1900-10-08 19:25:00,0.0
1900-10-08 19:30:00,0.0
1900-10-08 19:35:00,0.0
1900-10-08 19:40:00,0.0
1900-10-08 19:45:00,0.0
1900-10-08 19:50:00,0.0
1900-10-08 19:55:00,0.0
1900-10-08 20:00:00,0.0
1900-10-08 20:05:00,0.0
1900-10-08 20:10:00,0.0
1900-10-08 20:15:00,0.0
1900-10-08 20:20:00,0.0
1900-10-08 20:25:00,0.0
1900-10-08 20:30:00,0.0
1900-10-08 20:35:00,0.0
1900-10-08 20:40:00,0.0
1900-10-08 20:45:00,0.0
1900-10-08 20:50:00,0.0
1900-10-08 20:55:00,0.0
1900-10-08 21:00:00,0.0
1900-10-08 21:05:00,0.0
1900-10-08 21:10:00,0.0
1900-10-08 21:15:00,0.0
1900-10-08 21:20:00,0.0
1900-10-08 21:25:00,0.0
1900-10-08 21:30:00,0.0
1900-10-08 21:35:00,0.0
1900-10-08 21:40:00,0.0
1900-10-08 21:45:00,0.0
1900-10-08 21:50:00,0.0
1900-10-08 21:55:00,0.0
1900-10-08 22:00:00,0.0
1900-10-08 22:05:00,0.0
1900-10-08 22:10:00,0.0
1900-10-08 22:15:00,0.0
1900-10-08 22:20:00,0.0
1900-10-08 22:25:00,0.0
1900-10-08 22:30:00,0.0
1900-10-08 22:35:00,0.0
1900-10-08 22:40:00,0.0
1900-10-08 22:45:00,0.0
1900-10-08 22:50:00,0.0
1900-10-08 22:55:00,0.0
1900-10-08 23:00:00,0.0
1900-10-08 23:05:00,0.0
1900-10-08 23:10:00,0.0
1900-10-08 23:15:00,0.0
1900-10-08 23:20:00,0.0
1900-10-08 23:25:00,0.0
1900-10-08 23:30:00,0.0
1900-10-08 23:35:00,0.0
1900-10-08 23:40:00,0.0
1900-10-08 23:45:00,0.0
1900-10-08 23:50:00,0.0
1900-10-08 23:55:00,0.0
1900-10-09 00:00:00,0.0
1900-10-09 00:05:00,0.0
1900-10-09 00:10:00,0.0
1900-10-09 00:15:00,0.0
1900-10-09 00:20:00,0.0
1900-10-09 00:25:00,0.0
1900-10-09 00:30:00,0.0
1900-10-09 00:35:00,0.0
1900-10-09 00:40:00,0.0
1900-10-09 00:45:00,0.0
1900-10-09 00:50:00,0.0
1900-10-09 00:55:00,0.0
1900-10-09 01:00:00,0.0
1900-10-09 01:05:00,0.0
1900-10-09 01:10:00,0.0
1900-10-09 01:15:00,0.0
1900-10-09 01:20:00,0.0
1900-10-09 01:25:00,0.0
1900-10-09 01:30:00,0.0
1900-10-09 01:35:00,0.0
1900-10-09 01:40:00,0.0
1900-10-09 01:45:00,0.0
1900-10-09 01:50:00,0.0
1900-10-09 01:55:00,0.0
1900-10-09 02:00:00,0.0
1900-10-09 02:05:00,0.0
1900-10-09 02:10:00,0.0
1900-10-09 02:15:00,0.0
1900-10-09 02:20:00,0.0
1900-10-09 02:25:00,0.0
1900-10-09 02:30:00,0.0
1900-10-09 02:35:00,0.0
1900-10-09 02:40:00,0.0
1900-10-09 02:45:00,0.0
1900-10-09 02:50:00,0.0
1900-10-09 02:55:00,0.0
1900-10-09 03:00:00,0.0
1900-10-09 03:05:00,0.0
1900-10-09 03:10:00,0.0
1900-10-09 03:15:00,0.0
1900-10-09 03:20:00,0.0
1900-10-09 03:25:00,0.0
1900-10-09 03:30:00,0.0
1900-10-09 03:35:00,0.0
1900-10-09 03:40:00,0.0
1900-10-09 03:45:00,0.0
1900-10-09 03:50:00,0.0
1900-10-09 03:55:00,0.0
1900-10-09 04:00:00,0.0
1900-10-09 04:05:00,0.0
1900-10-09 04:10:00,0.0
1900-10-09 04:15:00,0.0
1900-10-09 04:20:00,0.0
1900-10-09 04:25:00,0.0
1900-10-09 04:30:00,0.0
1900-10-09 04:35:00,0.0
1900-10-09 04:40:00,0.0
1900-10-09 04:45:00,0.0
1900-10-09 04:50:00,0.0
1900-10-09 04:55:00,0.0
1900-10-09 05:00:00,0.0
1900-10-09 05:05:00,0.0
1900-10-09 05:10:00,0.0
1900-10-09 05:15:00,0.0
1900-10-09 05:20:00,0.0
1900-10-09 05:25:00,0.0
1900-10-09 05:30:00,0.0
1900-10-09 05:35:00,0.0
1900-10-09 05:40:00,0.0
1900-10-09 05:45:00,0.0
1900-10-09 05:50:00,0.0
1900-10-09 05:55:00,0.0
1900-10-09 06:00:00,0.0
1900-10-09 06:05:00,0.0
1900-10-09 06:10:00,0.0
1900-10-09 06:15:00,0.0
1900-10-09 06:20:00,0.0
1900-10-09 06:25:00,0.0
1900-10-09 06:30:00,0.0
1900-10-09 06:35:00,0.0
1900-10-09 06:40:00,0.0
1900-10-09 06:45:00,0.0
1900-10-09 06:50:00,0.0
1900-10-09 06:55:00,0.0
1900-10-09 07:00:00,0.0
1900-10-09 07:05:00,0.024976462147897453
1900-10-09 07:10:00,0.049952924295794905
1900-10-09 07:15:00,0.07492938644369236
1900-10-09 07:20:00,0.09458583143810084
1900-10-09 07:25:00,0.11424227643250932
1900-10-09 07:30:00,0.1338987214269178
1900-10-09 07:35:00,0.16730649158821642
1900-10-09 07:40:00,0.200714261749515
1900-10-09 07:45:00,0.2341220319108136
1900-10-09 07:50:00,0.2601677665648416
1900-10-09 07:55:00,0.28621350121886957
1900-10-09 08:00:00,0.31225923587289756
1900-10-09 08:05:00,0.3401886497466913
1900-10-09 08:10:00,0.36811806362048505
1900-10-09 08:15:00,0.39604747749427877
1900-10-09 08:20:00,0.42366461522215
1900-10-09 08:25:00,0.45128175295002126
1900-10-09 08:30:00,0.4788988906778925
1900-10-09 08:35:00,0.5178667321989349
1900-10-09 08:40:00,0.5568345737199774
1900-10-09 08:45:00,0.5958024152410197
1900-10-09 08:50:00,0.6568905810978434
1900-10-09 08:55:00,0.717978746954667
1900-10-09 09:00:00,0.7790669128114907
1900-10-09 09:05:00,0.8251812391347716
1900-10-09 09:10:00,0.8712955654580525
1900-10-09 09:15:00,0.9174098917813335
1900-10-09 09:20:00,0.9657472758959986
1900-10-09 09:25:00,1.0140846600106639
1900-10-09 09:30:00,1.062422044125329
1900-10-09 09:35:00,1.112358631628549
1900-10-09 09:40:00,1.1622952191317688
1900-10-09 09:45:00,1.2122318066349889
1900-10-09 09:50:00,1.2865019379838702
1900-10-09 09:55:00,1.3607720693327516
1900-10-09 10:00:00,1.435042200681633
1900-10-09 10:05:00,1.4944652532788394
1900-10-09 10:10:00,1.5538883058760458
1900-10-09 10:15:00,1.6133113584732521
1900-10-09 10:20:00,1.675731850515203
1900-10-09 10:25:00,1.7381523425571541
1900-10-09 10:30:00,1.800572834599105
1900-10-09 10:35:00,1.7917508379130798
1900-10-09 10:40:00,1.7829288412270543
1900-10-09 10:45:00,1.774106844541029
1900-10-09 10:50:00,1.7591169487389962
1900-10-09 10:55:00,1.7441270529369635
1900-10-09 11:00:00,1.7291371571349305
1900-10-09 11:05:00,1.6895197264768438
1900-10-09 11:10:00,1.6499022958187568
1900-10-09 11:15:00,1.61028486516067
1900-10-09 11:20:00,1.5941934331300176
1900-10-09 11:25:00,1.5781020010993654
1900-10-09 11:30:00,1.562010569068713
1900-10-09 11:35:00,1.6146428035061806
1900-10-09 11:40:00,1.6672750379436483
1900-10-09 11:45:00,1.719907272381116
1900-10-09 11:50:00,1.8006582698829299
1900-10-09 11:55:00,1.881409267384744
1900-10-09 12:00:00,1.962160264886558
1900-10-09 12:05:00,2.014893547887547
1900-10-09 12:10:00,2.067626830888536
1900-10-09 12:15:00,2.120360113889525
1900-10-09 12:20:00,2.172892543474193
1900-10-09 12:25:00,2.2254249730588604
1900-10-09 12:30:00,2.277957402643528
1900-10-09 12:35:00,2.262650286880162
1900-10-09 12:40:00,2.247343171116796
1900-10-09 12:45:00,2.23203605535343
1900-10-09 12:50:00,2.2170304489614985
1900-10-09 12:55:00,2.2020248425695668
1900-10-09 13:00:00,2.187019236177635
1900-10-09 13:05:00,2.1711140338577515
1900-10-09 13:10:00,2.1552088315378684
1900-10-09 13:15:00,2.139303629217985
1900-10-09 13:20:00,2.122595927854345
1900-10-09 13:25:00,2.1058882264907046
1900-10-09 13:30:00,2.0891805251270648
1900-10-09 13:35:00,2.0534473138676903
1900-10-09 13:40:00,2.0177141026083154
1900-10-09 13:45:00,1.981980891348941
1900-10-09 13:50:00,1.9462691912410317
1900-10-09 13:55:00,1.9105574911331222
1900-10-09 14:00:00,1.874845791025213
1900-10-09 14:05:00,1.839226603706779
1900-10-09 14:10:00,1.803607416388345
1900-10-09 14:15:00,1.7679882290699112
1900-10-09 14:20:00,1.7325974277273108
1900-10-09 14:25:00,1.6972066263847103
1900-10-09 14:30:00,1.66181582504211
1900-10-09 14:35:00,1.5780509748177403
1900-10-09 14:40:00,1.4942861245933707
1900-10-09 14:45:00,1.410521274369001
1900-10-09 14:50:00,1.3516363289379387
1900-10-09 14:55:00,1.2927513835068767
1900-10-09 15:00:00,1.2338664380758144
1900-10-09 15:05:00,1.1817666863138776
1900-10-09 15:10:00,1.1296669345519408
1900-10-09 15:15:00,1.077567182790004
1900-10-09 15:20:00,1.0247029658626763
1900-10-09 15:25:00,0.9718387489353487
1900-10-09 15:30:00,0.918974532008021
1900-10-09 15:35:00,0.850728684881886
1900-10-09 15:40:00,0.7824828377557511
1900-10-09 15:45:00,0.7142369906296161
1900-10-09 15:50:00,0.6710414205951976
1900-10-09 15:55:00,0.627845850560779
1900-10-09 16:00:00,0.5846502805263605
1900-10-09 16:05:00,0.5427603810931487
1900-10-09 16:10:00,0.500870481659937
1900-10-09 16:15:00,0.45898058222672516
1900-10-09 16:20:00,0.41860824721441636
1900-10-09 16:25:00,0.3782359122021075
1900-10-09 16:30:00,0.3378635771897987
1900-10-09 16:35:00,0.3175527002751141
1900-10-09 16:40:00,0.2972418233604296
1900-10-09 16:45:00,0.276930946445745
1900-10-09 16:50:00,0.2566423719741818
1900-10-09 16:55:00,0.23635379750261867
1900-10-09 17:00:00,0.2160652230310555
1900-10-09 17:05:00,0.1957940157866097
1900-10-09 17:10:00,0.1755228085421639
1900-10-09 17:15:00,0.15525160129771812
1900-10-09 17:20:00,0.13481353958537612
1900-10-09 17:25:00,0.11437547787303415
1900-10-09 17:30:00,0.09393741616069216
1900-10-09 17:35:00,0.07888875420984151
1900-10-09 17:40:00,0.06384009225899086
1900-10-09 17:45:00,0.048791430308140205
1900-10-09 17:50:00,0.037599279300482444
1900-10-09 17:55:00,0.02640712829282468
1900-10-09 18:00:00,0.015214977285166924
1900-10-09 18:05:00,0.010143318190111283
1900-10-09 18:10:00,0.005071659095055641
1900-10-09 18:15:00,0.0
1900-10-09 18:20:00,0.0
1900-10-09 18:25:00,0.0
1900-10-09 18:30:00,0.0
1900-10-09 18:35:00,0.0
1900-10-09 18:40:00,0.0
1900-10-09 18:45:00,0.0
1900-10-09 18:50:00,0.0
1900-10-09 18:55:00,0.0
1900-10-09 19:00:00,0.0
1900-10-09 19:05:00,0.0
1900-10-09 19:10:00,0.0
1900-10-09 19:15:00,0.0
1900-10-09 19:20:00,0.0
1900-10-09 19:25:00,0.0
1900-10-09 19:30:00,0.0
1900-10-09 19:35:00,0.0
1900-10-09 19:40:00,0.0
1900-10-09 19:45:00,0.0
1900-10-09 19:50:00,0.0
1900-10-09 19:55:00,0.0
1900-10-09 20:00:00,0.0
1900-10-09 20:05:00,0.0
1900-10-09 20:10:00,0.0
1900-10-09 20:15:00,0.0
1900-10-09 20:20:00,0.0
1900-10-09 20:25:00,0.0
1900-10-09 20:30:00,0.0
1900-10-09 20:35:00,0.0
1900-10-09 20:40:00,0.0
1900-10-09 20:45:00,0.0
1900-10-09 20:50:00,0.0
1900-10-09 20:55:00,0.0
1900-10-09 21:00:00,0.0
1900-10-09 21:05:00,0.0
1900-10-09 21:10:00,0.0
1900-10-09 21:15:00,0.0
1900-10-09 21:20:00,0.0
1900-10-09 21:25:00,0.0
1900-10-09 21:30:00,0.0
1900-10-09 21:35:00,0.0
1900-10-09 21:40:00,0.0
1900-10-09 21:45:00,0.0
1900-10-09 21:50:00,0.0
1900-10-09 21:55:00,0.0
1900-10-09 22:00:00,0.0
1900-10-09 22:05:00,0.0
1900-10-09 22:10:00,0.0
1900-10-09 22:15:00,0.0
1900-10-09 22:20:00,0.0
1900-10-09 22:25:00,0.0
1900-10-09 22:30:00,0.0
1900-10-09 22:35:00,0.0
1900-10-09 22:40:00,0.0
1900-10-09 22:45:00,0.0
1900-10-09 22:50:00,0.0
1900-10-09 22:55:00,0.0
1900-10-09 23:00:00,0.0
1900-10-09 23:05:00,0.0
1900-10-09 23:10:00,0.0
1900-10-09 23:15:00,0.0
1900-10-09 23:20:00,0.0
1900-10-09 23:25:00,0.0
1900-10-09 23:30:00,0.0
1900-10-09 23:35:00,0.0
1900-10-09 23:40:00,0.0
1900-10-09 23:45:00,0.0
1900-10-09 23:50:00,0.0
1900-10-09 23:55:00,0.0
1900-10-10 00:00:00,0.0
1900-10-10 00:05:00,0.0
1900-10-10 00:10:00,0.0
1900-10-10 00:15:00,0.0
1900-10-10 00:20:00,0.0
1900-10-10 00:25:00,0.0
1900-10-10 00:30:00,0.0
1900-10-10 00:35:00,0.0
1900-10-10 00:40:00,0.0
1900-10-10 00:45:00,0.0
1900-10-10 00:50:00,0.0
1900-10-10 00:55:00,0.0
1900-10-10 01:00:00,0.0
1900-10-10 01:05:00,0.0
1900-10-10 01:10:00,0.0
1900-10-10 01:15:00,0.0
1900-10-10 01:20:00,0.0
1900-10-10 01:25:00,0.0
1900-10-10 01:30:00,0.0
1900-10-10 01:35:00,0.0
1900-10-10 01:40:00,0.0
1900-10-10 01:45:00,0.0
1900-10-10 01:50:00,0.0
1900-10-10 01:55:00,0.0
1900-10-10 02:00:00,0.0
1900-10-10 02:05:00,0.0
1900-10-10 02:10:00,0.0
1900-10-10 02:15:00,0.0
1900-10-10 02:20:00,0.0
1900-10-10 02:25:00,0.0
1900-10-10 02:30:00,0.0
1900-10-10 02:35:00,0.0
1900-10-10 02:40:00,0.0
1900-10-10 02:45:00,0.0
1900-10-10 02:50:00,0.0
1900-10-10 02:55:00,0.0
1900-10-10 03:00:00,0.0
1900-10-10 03:05:00,0.0
1900-10-10 03:10:00,0.0
1900-10-10 03:15:00,0.0
1900-10-10 03:20:00,0.0
1900-10-10 03:25:00,0.0
1900-10-10 03:30:00,0.0
1900-10-10 03:35:00,0.0
1900-10-10 03:40:00,0.0
1900-10-10 03:45:00,0.0
1900-10-10 03:50:00,0.0
1900-10-10 03:55:00,0.0
1900-10-10 04:00:00,0.0
1900-10-10 04:05:00,0.0
1900-10-10 04:10:00,0.0
1900-10-10 04:15:00,0.0
1900-10-10 04:20:00,0.0
1900-10-10 04:25:00,0.0
1900-10-10 04:30:00,0.0
1900-10-10 04:35:00,0.0
1900-10-10 04:40:00,0.0
1900-10-10 04:45:00,0.0
1900-10-10 04:50:00,0.0
1900-10-10 04:55:00,0.0
1900-10-10 05:00:00,0.0
1900-10-10 05:05:00,0.0
1900-10-10 05:10:00,0.0
1900-10-10 05:15:00,0.0
1900-10-10 05:20:00,0.0
1900-10-10 05:25:00,0.0
1900-10-10 05:30:00,0.0
1900-10-10 05:35:00,0.0
1900-10-10 05:40:00,0.0
1900-10-10 05:45:00,0.0
1900-10-10 05:50:00,0.0
1900-10-10 05:55:00,0.0
1900-10-10 06:00:00,0.0
1900-10-10 06:05:00,0.0
1900-10-10 06:10:00,0.0
1900-10-10 06:15:00,0.0
1900-10-10 06:20:00,0.0
1900-10-10 06:25:00,0.0
1900-10-10 06:30:00,0.0
1900-10-10 06:35:00,0.0
1900-10-10 06:40:00,0.0
1900-10-10 06:45:00,0.0
1900-10-10 06:50:00,0.0
1900-10-10 06:55:00,0.0
1900-10-10 07:00:00,0.0
1900-10-10 07:05:00,0.009064700620942993
1900-10-10 07:10:00,0.018129401241885987
1900-10-10 07:15:00,0.02719410186282898
1900-10-10 07:20:00,0.033366525599349654
1900-10-10 07:25:00,0.03953894933587033
1900-10-10 07:30:00,0.045711373072391
1900-10-10 07:35:00,0.07175171277987862
1900-10-10 07:40:00,0.09779205248736622
1900-10-10 07:45:00,0.12383239219485384
1900-10-10 07:50:00,0.1488359378935239
1900-10-10 07:55:00,0.17383948359219392
1900-10-10 08:00:00,0.19884302929086398
1900-10-10 08:05:00,0.22411411657937025
1900-10-10 08:10:00,0.24938520386787652
1900-10-10 08:15:00,0.2746562911563828
1900-10-10 08:20:00,0.3004209540401921
1900-10-10 08:25:00,0.32618561692400144
1900-10-10 08:30:00,0.35195027980781074
1900-10-10 08:35:00,0.398899210330301
1900-10-10 08:40:00,0.4458481408527913
1900-10-10 08:45:00,0.49279707137528156
1900-10-10 08:50:00,0.531544087737966
1900-10-10 08:55:00,0.5702911041006504
1900-10-10 09:00:00,0.6090381204633349
1900-10-10 09:05:00,0.649673172265984
1900-10-10 09:10:00,0.690308224068633
1900-10-10 09:15:00,0.730943275871282
1900-10-10 09:20:00,0.7732752675071877
1900-10-10 09:25:00,0.8156072591430932
1900-10-10 09:30:00,0.8579392507789988
1900-10-10 09:35:00,0.9081029994554811
1900-10-10 09:40:00,0.9582667481319633
1900-10-10 09:45:00,1.0084304968084457
1900-10-10 09:50:00,1.0840101684536219
1900-10-10 09:55:00,1.1595898400987978
1900-10-10 10:00:00,1.235169511743974
1900-10-10 10:05:00,1.2943912557262216
1900-10-10 10:10:00,1.3536129997084694
1900-10-10 10:15:00,1.412834743690717
1900-10-10 10:20:00,1.4750011982788327
1900-10-10 10:25:00,1.5371676528669482
