datetime,PV_kW
1900-11-16 03:05:00,0.0
1900-11-16 03:10:00,0.0
1900-11-16 03:15:00,0.0
1900-11-16 03:20:00,0.0
1900-11-16 03:25:00,0.0
1900-11-16 03:30:00,0.0
1900-11-16 03:35:00,0.0
1900-11-16 03:40:00,0.0
1900-11-16 03:45:00,0.0
1900-11-16 03:50:00,0.0
1900-11-16 03:55:00,0.0
1900-11-16 04:00:00,0.0
1900-11-16 04:05:00,0.0
1900-11-16 04:10:00,0.0
1900-11-16 04:15:00,0.0
1900-11-16 04:20:00,0.0
1900-11-16 04:25:00,0.0
1900-11-16 04:30:00,0.0
1900-11-16 04:35:00,0.0
1900-11-16 04:40:00,0.0
1900-11-16 04:45:00,0.0
1900-11-16 04:50:00,0.0
1900-11-16 04:55:00,0.0
1900-11-16 05:00:00,0.0
1900-11-16 05:05:00,0.0
1900-11-16 05:10:00,0.0
1900-11-16 05:15:00,0.0
1900-11-16 05:20:00,0.0
1900-11-16 05:25:00,0.0
1900-11-16 05:30:00,0.0
1900-11-16 05:35:00,0.0
1900-11-16 05:40:00,0.0
1900-11-16 05:45:00,0.0
1900-11-16 05:50:00,0.0
1900-11-16 05:55:00,0.0
1900-11-16 06:00:00,0.0
1900-11-16 06:05:00,0.0
1900-11-16 06:10:00,0.0
1900-11-16 06:15:00,0.0
1900-11-16 06:20:00,0.0
1900-11-16 06:25:00,0.0
1900-11-16 06:30:00,0.0
1900-11-16 06:35:00,0.0
1900-11-16 06:40:00,0.0
1900-11-16 06:45:00,0.0
1900-11-16 06:50:00,0.0
1900-11-16 06:55:00,0.0
1900-11-16 07:00:00,0.0
1900-11-16 07:05:00,0.0
1900-11-16 07:10:00,0.0
1900-11-16 07:15:00,0.0
1900-11-16 07:20:00,0.0
1900-11-16 07:25:00,0.0
1900-11-16 07:30:00,0.0
1900-11-16 07:35:00,0.0
1900-11-16 07:40:00,0.0
1900-11-16 07:45:00,0.0
1900-11-16 07:50:00,0.0
1900-11-16 07:55:00,0.0
1900-11-16 08:00:00,0.0
1900-11-16 08:05:00,0.01577075019325074
1900-11-16 08:10:00,0.03154150038650148
1900-11-16 08:15:00,0.04731225057975222
1900-11-16 08:20:00,0.057049377961667036
1900-11-16 08:25:00,0.06678650534358185
1900-11-16 08:30:00,0.07652363272549667
1900-11-16 08:35:00,0.1424704994456431
1900-11-16 08:40:00,0.2084173661657895
1900-11-16 08:45:00,0.2743642328859359
1900-11-16 08:50:00,0.34289699269096924
1900-11-16 08:55:00,0.41142975249600255
1900-11-16 09:00:00,0.47996251230103587
1900-11-16 09:05:00,0.5347962679044118
1900-11-16 09:10:00,0.5896300235077878
1900-11-16 09:15:00,0.6444637791111638
1900-11-16 09:20:00,0.7045490873227828
1900-11-16 09:25:00,0.7646343955344016
1900-11-16 09:30:00,0.8247197037460205
1900-11-16 09:35:00,0.8924968488339927
1900-11-16 09:40:00,0.960273993921965
1900-11-16 09:45:00,1.0280511390099372
1900-11-16 09:50:00,1.1253628438901122
1900-11-16 09:55:00,1.222674548770287
1900-11-16 10:00:00,1.319986253650462
1900-11-16 10:05:00,1.3969435378984136
1900-11-16 10:10:00,1.4739008221463654
1900-11-16 10:15:00,1.550858106394317
1900-11-16 10:20:00,1.6310144830206907
1900-11-16 10:25:00,1.7111708596470645
1900-11-16 10:30:00,1.7913272362734383
1900-11-16 10:35:00,1.846102473012112
1900-11-16 10:40:00,1.9008777097507858
1900-11-16 10:45:00,1.9556529464894596
1900-11-16 10:50:00,2.0101285215374065
1900-11-16 10:55:00,2.064604096585353
1900-11-16 11:00:00,2.1190796716333
1900-11-16 11:05:00,2.171445418253006
1900-11-16 11:10:00,2.223811164872712
1900-11-16 11:15:00,2.276176911492418
1900-11-16 11:20:00,2.325865152343869
1900-11-16 11:25:00,2.37555339319532
1900-11-16 11:30:00,2.425241634046771
1900-11-16 11:35:00,2.449606547513045
1900-11-16 11:40:00,2.473971460979319
1900-11-16 11:45:00,2.498336374445593
1900-11-16 11:50:00,2.520041277095701
1900-11-16 11:55:00,2.541746179745809
1900-11-16 12:00:00,2.5634510823959173
1900-11-16 12:05:00,2.5901751667901127
1900-11-16 12:10:00,2.6168992511843086
1900-11-16 12:15:00,2.643623335578504
1900-11-16 12:20:00,2.668057339637621
1900-11-16 12:25:00,2.6924913436967373
1900-11-16 12:30:00,2.716925347755854
1900-11-16 12:35:00,2.6721563524497416
1900-11-16 12:40:00,2.6273873571436295
1900-11-16 12:45:00,2.582618361837517
1900-11-16 12:50:00,2.539146523105679
1900-11-16 12:55:00,2.495674684373841
1900-11-16 13:00:00,2.452202845642003
1900-11-16 13:05:00,2.4032097442066784
1900-11-16 13:10:00,2.3542166427713536
1900-11-16 13:15:00,2.305223541336029
1900-11-16 13:20:00,2.247895229789557
1900-11-16 13:25:00,2.190566918243085
1900-11-16 13:30:00,2.133238606696613
1900-11-16 13:35:00,2.0276075090419647
1900-11-16 13:40:00,1.9219764113873163
1900-11-16 13:45:00,1.816345313732668
1900-11-16 13:50:00,1.742469356315995
1900-11-16 13:55:00,1.668593398899322
1900-11-16 14:00:00,1.594717441482649
1900-11-16 14:05:00,1.523181304703314
1900-11-16 14:10:00,1.451645167923979
1900-11-16 14:15:00,1.380109031144644
1900-11-16 14:20:00,1.2868925834571758
1900-11-16 14:25:00,1.1936761357697077
1900-11-16 14:30:00,1.1004596880822395
1900-11-16 14:35:00,1.0393092940920443
1900-11-16 14:40:00,0.9781589001018491
1900-11-16 14:45:00,0.917008506111654
1900-11-16 14:50:00,0.8379323937714488
1900-11-16 14:55:00,0.7588562814312436
1900-11-16 15:00:00,0.6797801690910384
1900-11-16 15:05:00,0.6265057503735654
1900-11-16 15:10:00,0.5732313316560922
1900-11-16 15:15:00,0.5199569129386191
1900-11-16 15:20:00,0.45039370895484077
1900-11-16 15:25:00,0.3808305049710624
1900-11-16 15:30:00,0.311267300987284
1900-11-16 15:35:00,0.28644938750125826
1900-11-16 15:40:00,0.26163147401523257
1900-11-16 15:45:00,0.23681356052920682
1900-11-16 15:50:00,0.21453421707097622
1900-11-16 15:55:00,0.19225487361274562
1900-11-16 16:00:00,0.16997553015451503
1900-11-16 16:05:00,0.14130029250996934
1900-11-16 16:10:00,0.11262505486542368
1900-11-16 16:15:00,0.083949817220878
1900-11-16 16:20:00,0.06149413663487137
1900-11-16 16:25:00,0.039038456048864724
1900-11-16 16:30:00,0.01658277546285808
1900-11-16 16:35:00,0.015636185053804846
1900-11-16 16:40:00,0.014689594644751612
1900-11-16 16:45:00,0.013743004235698379
1900-11-16 16:50:00,0.009162002823798919
1900-11-16 16:55:00,0.0045810014118994585
1900-11-16 17:00:00,0.0
1900-11-16 17:05:00,0.0
1900-11-16 17:10:00,0.0
1900-11-16 17:15:00,0.0
1900-11-16 17:20:00,0.0
1900-11-16 17:25:00,0.0
1900-11-16 17:30:00,0.0
1900-11-16 17:35:00,0.0
1900-11-16 17:40:00,0.0
1900-11-16 17:45:00,0.0
1900-11-16 17:50:00,0.0
1900-11-16 17:55:00,0.0
1900-11-16 18:00:00,0.0
1900-11-16 18:05:00,0.0
1900-11-16 18:10:00,0.0
1900-11-16 18:15:00,0.0
1900-11-16 18:20:00,0.0
1900-11-16 18:25:00,0.0
1900-11-16 18:30:00,0.0
1900-11-16 18:35:00,0.0
1900-11-16 18:40:00,0.0
1900-11-16 18:45:00,0.0
1900-11-16 18:50:00,0.0
1900-11-16 18:55:00,0.0
1900-11-16 19:00:00,0.0
1900-11-16 19:05:00,0.0
1900-11-16 19:10:00,0.0
1900-11-16 19:15:00,0.0
1900-11-16 19:20:00,0.0
1900-11-16 19:25:00,0.0
1900-11-16 19:30:00,0.0
1900-11-16 19:35:00,0.0
1900-11-16 19:40:00,0.0
1900-11-16 19:45:00,0.0
1900-11-16 19:50:00,0.0
1900-11-16 19:55:00,0.0
1900-11-16 20:00:00,0.0
1900-11-16 20:05:00,0.0
1900-11-16 20:10:00,0.0
1900-11-16 20:15:00,0.0
1900-11-16 20:20:00,0.0
1900-11-16 20:25:00,0.0
1900-11-16 20:30:00,0.0
1900-11-16 20:35:00,0.0
1900-11-16 20:40:00,0.0
1900-11-16 20:45:00,0.0
1900-11-16 20:50:00,0.0
1900-11-16 20:55:00,0.0
1900-11-16 21:00:00,0.0
1900-11-16 21:05:00,0.0
1900-11-16 21:10:00,0.0
1900-11-16 21:15:00,0.0
1900-11-16 21:20:00,0.0
1900-11-16 21:25:00,0.0
1900-11-16 21:30:00,0.0
1900-11-16 21:35:00,0.0
1900-11-16 21:40:00,0.0
1900-11-16 21:45:00,0.0
1900-11-16 21:50:00,0.0
1900-11-16 21:55:00,0.0
1900-11-16 22:00:00,0.0
1900-11-16 22:05:00,0.0
1900-11-16 22:10:00,0.0
1900-11-16 22:15:00,0.0
1900-11-16 22:20:00,0.0
1900-11-16 22:25:00,0.0
1900-11-16 22:30:00,0.0
1900-11-16 22:35:00,0.0
1900-11-16 22:40:00,0.0
1900-11-16 22:45:00,0.0
1900-11-16 22:50:00,0.0
1900-11-16 22:55:00,0.0
1900-11-16 23:00:00,0.0
1900-11-16 23:05:00,0.0
1900-11-16 23:10:00,0.0
1900-11-16 23:15:00,0.0
1900-11-16 23:20:00,0.0
1900-11-16 23:25:00,0.0
1900-11-16 23:30:00,0.0
1900-11-16 23:35:00,0.0
1900-11-16 23:40:00,0.0
1900-11-16 23:45:00,0.0
1900-11-16 23:50:00,0.0
1900-11-16 23:55:00,0.0
1900-11-17 00:00:00,0.0
1900-11-17 00:05:00,0.0
1900-11-17 00:10:00,0.0
1900-11-17 00:15:00,0.0
1900-11-17 00:20:00,0.0
1900-11-17 00:25:00,0.0
1900-11-17 00:30:00,0.0
1900-11-17 00:35:00,0.0
1900-11-17 00:40:00,0.0
1900-11-17 00:45:00,0.0
1900-11-17 00:50:00,0.0
1900-11-17 00:55:00,0.0
1900-11-17 01:00:00,0.0
1900-11-17 01:05:00,0.0
1900-11-17 01:10:00,0.0
1900-11-17 01:15:00,0.0
1900-11-17 01:20:00,0.0
1900-11-17 01:25:00,0.0
1900-11-17 01:30:00,0.0
1900-11-17 01:35:00,0.0
1900-11-17 01:40:00,0.0
1900-11-17 01:45:00,0.0
1900-11-17 01:50:00,0.0
1900-11-17 01:55:00,0.0
1900-11-17 02:00:00,0.0
1900-11-17 02:05:00,0.0
1900-11-17 02:10:00,0.0
1900-11-17 02:15:00,0.0
1900-11-17 02:20:00,0.0
1900-11-17 02:25:00,0.0
1900-11-17 02:30:00,0.0
1900-11-17 02:35:00,0.0
1900-11-17 02:40:00,0.0
1900-11-17 02:45:00,0.0
1900-11-17 02:50:00,0.0
1900-11-17 02:55:00,0.0
1900-11-17 03:00:00,0.0
1900-11-17 03:05:00,0.0
1900-11-17 03:10:00,0.0
1900-11-17 03:15:00,0.0
1900-11-17 03:20:00,0.0
1900-11-17 03:25:00,0.0
1900-11-17 03:30:00,0.0
1900-11-17 03:35:00,0.0
1900-11-17 03:40:00,0.0
1900-11-17 03:45:00,0.0
1900-11-17 03:50:00,0.0
1900-11-17 03:55:00,0.0
1900-11-17 04:00:00,0.0
1900-11-17 04:05:00,0.0
1900-11-17 04:10:00,0.0
1900-11-17 04:15:00,0.0
1900-11-17 04:20:00,0.0
1900-11-17 04:25:00,0.0
1900-11-17 04:30:00,0.0
1900-11-17 04:35:00,0.0
1900-11-17 04:40:00,0.0
1900-11-17 04:45:00,0.0
1900-11-17 04:50:00,0.0
1900-11-17 04:55:00,0.0
1900-11-17 05:00:00,0.0
1900-11-17 05:05:00,0.0
1900-11-17 05:10:00,0.0
1900-11-17 05:15:00,0.0
1900-11-17 05:20:00,0.0
1900-11-17 05:25:00,0.0
1900-11-17 05:30:00,0.0
1900-11-17 05:35:00,0.0
1900-11-17 05:40:00,0.0
1900-11-17 05:45:00,0.0
1900-11-17 05:50:00,0.0
1900-11-17 05:55:00,0.0
1900-11-17 06:00:00,0.0
1900-11-17 06:05:00,0.0
1900-11-17 06:10:00,0.0
1900-11-17 06:15:00,0.0
1900-11-17 06:20:00,0.0
1900-11-17 06:25:00,0.0
1900-11-17 06:30:00,0.0
1900-11-17 06:35:00,0.0
1900-11-17 06:40:00,0.0
1900-11-17 06:45:00,0.0
1900-11-17 06:50:00,0.0
1900-11-17 06:55:00,0.0
1900-11-17 07:00:00,0.0
1900-11-17 07:05:00,0.0
1900-11-17 07:10:00,0.0
1900-11-17 07:15:00,0.0
1900-11-17 07:20:00,0.0
1900-11-17 07:25:00,0.0
1900-11-17 07:30:00,0.0
1900-11-17 07:35:00,0.0
1900-11-17 07:40:00,0.0
1900-11-17 07:45:00,0.0
1900-11-17 07:50:00,0.0
1900-11-17 07:55:00,0.0
1900-11-17 08:00:00,0.0
1900-11-17 08:05:00,0.00978293020234184
1900-11-17 08:10:00,0.01956586040468368
1900-11-17 08:15:00,0.02934879060702552
1900-11-17 08:20:00,0.035696696843667365
1900-11-17 08:25:00,0.04204460308030922
1900-11-17 08:30:00,0.04839250931695106
1900-11-17 08:35:00,0.08978219936677218
1900-11-17 08:40:00,0.13117188941659327
1900-11-17 08:45:00,0.1725615794664144
1900-11-17 08:50:00,0.20699905417916264
1900-11-17 08:55:00,0.24143652889191092
1900-11-17 09:00:00,0.2758740036046592
1900-11-17 09:05:00,0.30339300025965416
1900-11-17 09:10:00,0.3309119969146491
1900-11-17 09:15:00,0.3584309935696441
1900-11-17 09:20:00,0.38603572053079305
1900-11-17 09:25:00,0.41364044749194206
1900-11-17 09:30:00,0.441245174453091
1900-11-17 09:35:00,0.4509164288072245
1900-11-17 09:40:00,0.460587683161358
1900-11-17 09:45:00,0.47025893751549147
1900-11-17 09:50:00,0.48176445663284445
1900-11-17 09:55:00,0.4932699757501975
1900-11-17 10:00:00,0.5047754948675505
1900-11-17 10:05:00,0.5174624750357698
1900-11-17 10:10:00,0.530149455203989
1900-11-17 10:15:00,0.5428364353722084
1900-11-17 10:20:00,0.5564066415359168
1900-11-17 10:25:00,0.5699768476996251
1900-11-17 10:30:00,0.5835470538633335
1900-11-17 10:35:00,0.5978000927511771
1900-11-17 10:40:00,0.6120531316390205
1900-11-17 10:45:00,0.6263061705268641
1900-11-17 10:50:00,0.6414919494393151
1900-11-17 10:55:00,0.6566777283517662
1900-11-17 11:00:00,0.6718635072642172
1900-11-17 11:05:00,0.6879500872432336
1900-11-17 11:10:00,0.7040366672222499
1900-11-17 11:15:00,0.7201232472012663
1900-11-17 11:20:00,0.7370229658447452
1900-11-17 11:25:00,0.7539226844882241
1900-11-17 11:30:00,0.770822403131703
1900-11-17 11:35:00,0.7925170663067819
1900-11-17 11:40:00,0.8142117294818606
1900-11-17 11:45:00,0.8359063926569394
1900-11-17 11:50:00,0.8545096758999373
1900-11-17 11:55:00,0.8731129591429353
1900-11-17 12:00:00,0.8917162423859332
1900-11-17 12:05:00,0.9497210039779304
1900-11-17 12:10:00,1.0077257655699277
1900-11-17 12:15:00,1.0657305271619248
1900-11-17 12:20:00,1.0917585682275657
1900-11-17 12:25:00,1.1177866092932063
1900-11-17 12:30:00,1.143814650358847
1900-11-17 12:35:00,1.112808595727611
1900-11-17 12:40:00,1.081802541096375
1900-11-17 12:45:00,1.050796486465139
1900-11-17 12:50:00,0.9922737590244886
1900-11-17 12:55:00,0.9337510315838382
1900-11-17 13:00:00,0.8752283041431879
1900-11-17 13:05:00,0.8542012916499493
1900-11-17 13:10:00,0.8331742791567108
1900-11-17 13:15:00,0.8121472666634723
1900-11-17 13:20:00,0.7891022227668705
1900-11-17 13:25:00,0.7660571788702688
1900-11-17 13:30:00,0.743012134973667
1900-11-17 13:35:00,0.7198889604769905
1900-11-17 13:40:00,0.6967657859803138
1900-11-17 13:45:00,0.6736426114836372
1900-11-17 13:50:00,0.65638999968839
1900-11-17 13:55:00,0.6391373878931427
1900-11-17 14:00:00,0.6218847760978954
1900-11-17 14:05:00,0.6040876522513634
1900-11-17 14:10:00,0.5862905284048314
1900-11-17 14:15:00,0.5684934045582994
1900-11-17 14:20:00,0.5511708500287232
1900-11-17 14:25:00,0.5338482954991471
1900-11-17 14:30:00,0.5165257409695709
1900-11-17 14:35:00,0.48999546590409
1900-11-17 14:40:00,0.4634651908386091
1900-11-17 14:45:00,0.43693491577312815
1900-11-17 14:50:00,0.40993043015631075
1900-11-17 14:55:00,0.3829259445394934
1900-11-17 15:00:00,0.355921458922676
1900-11-17 15:05:00,0.3314868937826255
1900-11-17 15:10:00,0.307052328642575
1900-11-17 15:15:00,0.2826177635025245
1900-11-17 15:20:00,0.25769444075718057
1900-11-17 15:25:00,0.23277111801183664
1900-11-17 15:30:00,0.20784779526649272
1900-11-17 15:35:00,0.19182792495496712
1900-11-17 15:40:00,0.17580805464344149
1900-11-17 15:45:00,0.15978818433191588
1900-11-17 15:50:00,0.14369819955563226
1900-11-17 15:55:00,0.12760821477934864
1900-11-17 16:00:00,0.111518230003065
1900-11-17 16:05:00,0.09527923075162328
1900-11-17 16:10:00,0.07904023150018155
1900-11-17 16:15:00,0.06280123224873983
1900-11-17 16:20:00,0.04926796126081684
1900-11-17 16:25:00,0.03573469027289385
1900-11-17 16:30:00,0.02220141928497086
1900-11-17 16:35:00,0.018488648847659776
1900-11-17 16:40:00,0.014775878410348692
1900-11-17 16:45:00,0.01106310797303761
1900-11-17 16:50:00,0.007375405315358407
1900-11-17 16:55:00,0.003687702657679204
1900-11-17 17:00:00,0.0
1900-11-17 17:05:00,0.0
1900-11-17 17:10:00,0.0
1900-11-17 17:15:00,0.0
1900-11-17 17:20:00,0.0
1900-11-17 17:25:00,0.0
1900-11-17 17:30:00,0.0
1900-11-17 17:35:00,0.0
1900-11-17 17:40:00,0.0
1900-11-17 17:45:00,0.0
1900-11-17 17:50:00,0.0
1900-11-17 17:55:00,0.0
1900-11-17 18:00:00,0.0
1900-11-17 18:05:00,0.0
1900-11-17 18:10:00,0.0
1900-11-17 18:15:00,0.0
1900-11-17 18:20:00,0.0
1900-11-17 18:25:00,0.0
1900-11-17 18:30:00,0.0
1900-11-17 18:35:00,0.0
1900-11-17 18:40:00,0.0
1900-11-17 18:45:00,0.0
1900-11-17 18:50:00,0.0
1900-11-17 18:55:00,0.0
1900-11-17 19:00:00,0.0
1900-11-17 19:05:00,0.0
1900-11-17 19:10:00,0.0
1900-11-17 19:15:00,0.0
1900-11-17 19:20:00,0.0
1900-11-17 19:25:00,0.0
1900-11-17 19:30:00,0.0
1900-11-17 19:35:00,0.0
1900-11-17 19:40:00,0.0
1900-11-17 19:45:00,0.0
1900-11-17 19:50:00,0.0
1900-11-17 19:55:00,0.0
1900-11-17 20:00:00,0.0
1900-11-17 20:05:00,0.0
1900-11-17 20:10:00,0.0
1900-11-17 20:15:00,0.0
1900-11-17 20:20:00,0.0
1900-11-17 20:25:00,0.0
1900-11-17 20:30:00,0.0
1900-11-17 20:35:00,0.0
1900-11-17 20:40:00,0.0
1900-11-17 20:45:00,0.0
1900-11-17 20:50:00,0.0
1900-11-17 20:55:00,0.0
1900-11-17 21:00:00,0.0
1900-11-17 21:05:00,0.0
1900-11-17 21:10:00,0.0
1900-11-17 21:15:00,0.0
1900-11-17 21:20:00,0.0
1900-11-17 21:25:00,0.0
1900-11-17 21:30:00,0.0
1900-11-17 21:35:00,0.0
1900-11-17 21:40:00,0.0
1900-11-17 21:45:00,0.0
1900-11-17 21:50:00,0.0
1900-11-17 21:55:00,0.0
1900-11-17 22:00:00,0.0
1900-11-17 22:05:00,0.0
1900-11-17 22:10:00,0.0
1900-11-17 22:15:00,0.0
1900-11-17 22:20:00,0.0
1900-11-17 22:25:00,0.0
1900-11-17 22:30:00,0.0
1900-11-17 22:35:00,0.0
1900-11-17 22:40:00,0.0
1900-11-17 22:45:00,0.0
1900-11-17 22:50:00,0.0
1900-11-17 22:55:00,0.0
1900-11-17 23:00:00,0.0
1900-11-17 23:05:00,0.0
1900-11-17 23:10:00,0.0
1900-11-17 23:15:00,0.0
1900-11-17 23:20:00,0.0
1900-11-17 23:25:00,0.0
1900-11-17 23:30:00,0.0
1900-11-17 23:35:00,0.0
1900-11-17 23:40:00,0.0
1900-11-17 23:45:00,0.0
1900-11-17 23:50:00,0.0
1900-11-17 23:55:00,0.0
1900-11-18 00:00:00,0.0
1900-11-18 00:05:00,0.0
1900-11-18 00:10:00,0.0
1900-11-18 00:15:00,0.0
1900-11-18 00:20:00,0.0
1900-11-18 00:25:00,0.0
1900-11-18 00:30:00,0.0
1900-11-18 00:35:00,0.0
1900-11-18 00:40:00,0.0
1900-11-18 00:45:00,0.0
1900-11-18 00:50:00,0.0
1900-11-18 00:55:00,0.0
1900-11-18 01:00:00,0.0
1900-11-18 01:05:00,0.0
1900-11-18 01:10:00,0.0
1900-11-18 01:15:00,0.0
1900-11-18 01:20:00,0.0
1900-11-18 01:25:00,0.0
1900-11-18 01:30:00,0.0
1900-11-18 01:35:00,0.0
1900-11-18 01:40:00,0.0
1900-11-18 01:45:00,0.0
1900-11-18 01:50:00,0.0
1900-11-18 01:55:00,0.0
1900-11-18 02:00:00,0.0
1900-11-18 02:05:00,0.0
1900-11-18 02:10:00,0.0
1900-11-18 02:15:00,0.0
1900-11-18 02:20:00,0.0
1900-11-18 02:25:00,0.0
1900-11-18 02:30:00,0.0
1900-11-18 02:35:00,0.0
1900-11-18 02:40:00,0.0
1900-11-18 02:45:00,0.0
1900-11-18 02:50:00,0.0
1900-11-18 02:55:00,0.0
1900-11-18 03:00:00,0.0
1900-11-18 03:05:00,0.0
1900-11-18 03:10:00,0.0
1900-11-18 03:15:00,0.0
1900-11-18 03:20:00,0.0
1900-11-18 03:25:00,0.0
1900-11-18 03:30:00,0.0
1900-11-18 03:35:00,0.0
1900-11-18 03:40:00,0.0
1900-11-18 03:45:00,0.0
1900-11-18 03:50:00,0.0
1900-11-18 03:55:00,0.0
1900-11-18 04:00:00,0.0
1900-11-18 04:05:00,0.0
1900-11-18 04:10:00,0.0
1900-11-18 04:15:00,0.0
1900-11-18 04:20:00,0.0
1900-11-18 04:25:00,0.0
1900-11-18 04:30:00,0.0
1900-11-18 04:35:00,0.0
1900-11-18 04:40:00,0.0
1900-11-18 04:45:00,0.0
1900-11-18 04:50:00,0.0
1900-11-18 04:55:00,0.0
1900-11-18 05:00:00,0.0
1900-11-18 05:05:00,0.0
1900-11-18 05:10:00,0.0
1900-11-18 05:15:00,0.0
1900-11-18 05:20:00,0.0
1900-11-18 05:25:00,0.0
1900-11-18 05:30:00,0.0
1900-11-18 05:35:00,0.0
1900-11-18 05:40:00,0.0
1900-11-18 05:45:00,0.0
1900-11-18 05:50:00,0.0
1900-11-18 05:55:00,0.0
1900-11-18 06:00:00,0.0
1900-11-18 06:05:00,0.0
1900-11-18 06:10:00,0.0
1900-11-18 06:15:00,0.0
1900-11-18 06:20:00,0.0
1900-11-18 06:25:00,0.0
1900-11-18 06:30:00,0.0
1900-11-18 06:35:00,0.0
1900-11-18 06:40:00,0.0
1900-11-18 06:45:00,0.0
1900-11-18 06:50:00,0.0
1900-11-18 06:55:00,0.0
1900-11-18 07:00:00,0.0
1900-11-18 07:05:00,0.0
1900-11-18 07:10:00,0.0
1900-11-18 07:15:00,0.0
1900-11-18 07:20:00,0.0
1900-11-18 07:25:00,0.0
1900-11-18 07:30:00,0.0
1900-11-18 07:35:00,0.0
1900-11-18 07:40:00,0.0
1900-11-18 07:45:00,0.0
1900-11-18 07:50:00,0.0
1900-11-18 07:55:00,0.0
1900-11-18 08:00:00,0.0
1900-11-18 08:05:00,0.0016462853004949591
1900-11-18 08:10:00,0.0032925706009899183
1900-11-18 08:15:00,0.004938855901484878
1900-11-18 08:20:00,0.008571973977141639
1900-11-18 08:25:00,0.012205092052798398
1900-11-18 08:30:00,0.015838210128455158
1900-11-18 08:35:00,0.02977056857452887
1900-11-18 08:40:00,0.04370292702060258
1900-11-18 08:45:00,0.05763528546667629
1900-11-18 08:50:00,0.07321724234985495
1900-11-18 08:55:00,0.08879919923303363
1900-11-18 09:00:00,0.10438115611621229
1900-11-18 09:05:00,0.11870894980152383
1900-11-18 09:10:00,0.13303674348683536
1900-11-18 09:15:00,0.1473645371721469
1900-11-18 09:20:00,0.1616656023997219
1900-11-18 09:25:00,0.17596666762729693
1900-11-18 09:30:00,0.19026773285487195
1900-11-18 09:35:00,0.2051857030785026
1900-11-18 09:40:00,0.2201036733021332
1900-11-18 09:45:00,0.23502164352576385
1900-11-18 09:50:00,0.25011044362078
1900-11-18 09:55:00,0.2651992437157962
1900-11-18 10:00:00,0.2802880438108123
1900-11-18 10:05:00,0.29558574744841454
1900-11-18 10:10:00,0.3108834510860167
1900-11-18 10:15:00,0.32618115472361897
1900-11-18 10:20:00,0.34177138477342667
1900-11-18 10:25:00,0.3573616148232343
1900-11-18 10:30:00,0.372951844873042
1900-11-18 10:35:00,0.389927845915761
1900-11-18 10:40:00,0.4069038469584801
1900-11-18 10:45:00,0.4238798480011991
1900-11-18 10:50:00,0.4413635345237915
1900-11-18 10:55:00,0.45884722104638387
1900-11-18 11:00:00,0.4763309075689763
1900-11-18 11:05:00,0.49438595424650705
1900-11-18 11:10:00,0.5124410009240378
1900-11-18 11:15:00,0.5304960476015685
1900-11-18 11:20:00,0.5491568294855118
1900-11-18 11:25:00,0.5678176113694551
1900-11-18 11:30:00,0.5864783932533983
1900-11-18 11:35:00,0.6108437931051255
1900-11-18 11:40:00,0.6352091929568525
1900-11-18 11:45:00,0.6595745928085797
1900-11-18 11:50:00,0.6848054435967341
1900-11-18 11:55:00,0.7100362943848887
1900-11-18 12:00:00,0.7352671451730431
1900-11-18 12:05:00,0.7613901780279433
1900-11-18 12:10:00,0.7875132108828433
1900-11-18 12:15:00,0.8136362437377435
1900-11-18 12:20:00,0.8731863318186744
1900-11-18 12:25:00,0.9327364198996054
1900-11-18 12:30:00,0.9922865079805364
1900-11-18 12:35:00,1.0464887646912737
1900-11-18 12:40:00,1.1006910214020111
1900-11-18 12:45:00,1.1548932781127483
1900-11-18 12:50:00,1.235601017979304
1900-11-18 12:55:00,1.3163087578458594
1900-11-18 13:00:00,1.397016497712415
1900-11-18 13:05:00,1.4497046919794163
1900-11-18 13:10:00,1.5023928862464178
1900-11-18 13:15:00,1.555081080513419
1900-11-18 13:20:00,1.6323460557625864
1900-11-18 13:25:00,1.7096110310117536
1900-11-18 13:30:00,1.786876006260921
1900-11-18 13:35:00,1.7325370391052253
1900-11-18 13:40:00,1.6781980719495297
1900-11-18 13:45:00,1.623859104793834
1900-11-18 13:50:00,1.5517375652591923
1900-11-18 13:55:00,1.4796160257245508
1900-11-18 14:00:00,1.407494486189909
1900-11-18 14:05:00,1.3569399997332603
1900-11-18 14:10:00,1.3063855132766118
1900-11-18 14:15:00,1.255831026819963
1900-11-18 14:20:00,1.2090918831976754
1900-11-18 14:25:00,1.1623527395753877
1900-11-18 14:30:00,1.1156135959531
1900-11-18 14:35:00,1.0570298952345643
1900-11-18 14:40:00,0.9984461945160288
1900-11-18 14:45:00,0.9398624937974932
1900-11-18 14:50:00,0.8842217534772193
1900-11-18 14:55:00,0.8285810131569453
1900-11-18 15:00:00,0.7729402728366714
1900-11-18 15:05:00,0.7024022710647507
1900-11-18 15:10:00,0.63186426929283
1900-11-18 15:15:00,0.5613262675209094
1900-11-18 15:20:00,0.49941126416741577
1900-11-18 15:25:00,0.4374962608139222
1900-11-18 15:30:00,0.37558125746042853
1900-11-18 15:35:00,0.34710253095444676
1900-11-18 15:40:00,0.318623804448465
1900-11-18 15:45:00,0.29014507794248323
1900-11-18 15:50:00,0.26182119878476157
1900-11-18 15:55:00,0.23349731962703987
1900-11-18 16:00:00,0.2051734404693182
1900-11-18 16:05:00,0.17654818760175447
1900-11-18 16:10:00,0.14792293473419077
