datetime,PV_kW
1900-10-01 23:05:00,0.0
1900-10-01 23:10:00,0.0
1900-10-01 23:15:00,0.0
1900-10-01 23:20:00,0.0
1900-10-01 23:25:00,0.0
1900-10-01 23:30:00,0.0
1900-10-01 23:35:00,0.0
1900-10-01 23:40:00,0.0
1900-10-01 23:45:00,0.0
1900-10-01 23:50:00,0.0
1900-10-01 23:55:00,0.0
1900-10-02 00:00:00,0.0
1900-10-02 00:05:00,0.0
1900-10-02 00:10:00,0.0
1900-10-02 00:15:00,0.0
1900-10-02 00:20:00,0.0
1900-10-02 00:25:00,0.0
1900-10-02 00:30:00,0.0
1900-10-02 00:35:00,0.0
1900-10-02 00:40:00,0.0
1900-10-02 00:45:00,0.0
1900-10-02 00:50:00,0.0
1900-10-02 00:55:00,0.0
1900-10-02 01:00:00,0.0
1900-10-02 01:05:00,0.0
1900-10-02 01:10:00,0.0
1900-10-02 01:15:00,0.0
1900-10-02 01:20:00,0.0
1900-10-02 01:25:00,0.0
1900-10-02 01:30:00,0.0
1900-10-02 01:35:00,0.0
1900-10-02 01:40:00,0.0
1900-10-02 01:45:00,0.0
1900-10-02 01:50:00,0.0
1900-10-02 01:55:00,0.0
1900-10-02 02:00:00,0.0
1900-10-02 02:05:00,0.0
1900-10-02 02:10:00,0.0
1900-10-02 02:15:00,0.0
1900-10-02 02:20:00,0.0
1900-10-02 02:25:00,0.0
1900-10-02 02:30:00,0.0
1900-10-02 02:35:00,0.0
1900-10-02 02:40:00,0.0
1900-10-02 02:45:00,0.0
1900-10-02 02:50:00,0.0
1900-10-02 02:55:00,0.0
1900-10-02 03:00:00,0.0
1900-10-02 03:05:00,0.0
1900-10-02 03:10:00,0.0
1900-10-02 03:15:00,0.0
1900-10-02 03:20:00,0.0
1900-10-02 03:25:00,0.0
1900-10-02 03:30:00,0.0
1900-10-02 03:35:00,0.0
1900-10-02 03:40:00,0.0
1900-10-02 03:45:00,0.0
1900-10-02 03:50:00,0.0
1900-10-02 03:55:00,0.0
1900-10-02 04:00:00,0.0
1900-10-02 04:05:00,0.0
1900-10-02 04:10:00,0.0
1900-10-02 04:15:00,0.0
1900-10-02 04:20:00,0.0
1900-10-02 04:25:00,0.0
1900-10-02 04:30:00,0.0
1900-10-02 04:35:00,0.0
1900-10-02 04:40:00,0.0
1900-10-02 04:45:00,0.0
1900-10-02 04:50:00,0.0
1900-10-02 04:55:00,0.0
1900-10-02 05:00:00,0.0
1900-10-02 05:05:00,0.0
1900-10-02 05:10:00,0.0
1900-10-02 05:15:00,0.0
1900-10-02 05:20:00,0.0
1900-10-02 05:25:00,0.0
1900-10-02 05:30:00,0.0
1900-10-02 05:35:00,0.0
1900-10-02 05:40:00,0.0
1900-10-02 05:45:00,0.0
1900-10-02 05:50:00,0.0
1900-10-02 05:55:00,0.0
1900-10-02 06:00:00,0.0
1900-10-02 06:05:00,0.0
1900-10-02 06:10:00,0.0
1900-10-02 06:15:00,0.0
1900-10-02 06:20:00,0.0
1900-10-02 06:25:00,0.0
1900-10-02 06:30:00,0.0
1900-10-02 06:35:00,0.0
1900-10-02 06:40:00,0.0
1900-10-02 06:45:00,0.0
1900-10-02 06:50:00,0.0
1900-10-02 06:55:00,0.0
1900-10-02 07:00:00,0.0
1900-10-02 07:05:00,0.0
1900-10-02 07:10:00,0.0
1900-10-02 07:15:00,0.0
1900-10-02 07:20:00,0.0
1900-10-02 07:25:00,0.0
1900-10-02 07:30:00,0.0
1900-10-02 07:35:00,0.0
1900-10-02 07:40:00,0.0
1900-10-02 07:45:00,0.0
1900-10-02 07:50:00,0.0015335414754279835
1900-10-02 07:55:00,0.003067082950855967
1900-10-02 08:00:00,0.00460062442628395
1900-10-02 08:05:00,0.007621351894340593
1900-10-02 08:10:00,0.010642079362397236
1900-10-02 08:15:00,0.013662806830453879
1900-10-02 08:20:00,0.016691436724290895
1900-10-02 08:25:00,0.019720066618127915
1900-10-02 08:30:00,0.02274869651196493
1900-10-02 08:35:00,0.030620083657220076
1900-10-02 08:40:00,0.038491470802475225
1900-10-02 08:45:00,0.046362857947730374
1900-10-02 08:50:00,0.05427163700737552
1900-10-02 08:55:00,0.06218041606702067
1900-10-02 09:00:00,0.07008919512666582
1900-10-02 09:05:00,0.07795116837647616
1900-10-02 09:10:00,0.08581314162628648
1900-10-02 09:15:00,0.09367511487609681
1900-10-02 09:20:00,0.10152843105184695
1900-10-02 09:25:00,0.1093817472275971
1900-10-02 09:30:00,0.11723506340334723
1900-10-02 09:35:00,0.1650336183196165
1900-10-02 09:40:00,0.21283217323588577
1900-10-02 09:45:00,0.26063072815215504
1900-10-02 09:50:00,0.30994256373820667
1900-10-02 09:55:00,0.35925439932425823
1900-10-02 10:00:00,0.40856623491030986
1900-10-02 10:05:00,0.4605860999990626
1900-10-02 10:10:00,0.5126059650878153
1900-10-02 10:15:00,0.564625830176568
1900-10-02 10:20:00,0.6393317640796586
1900-10-02 10:25:00,0.7140376979827494
1900-10-02 10:30:00,0.7887436318858401
1900-10-02 10:35:00,0.7312233616615978
1900-10-02 10:40:00,0.6737030914373556
1900-10-02 10:45:00,0.6161828212131134
1900-10-02 10:50:00,0.5787516920143126
1900-10-02 10:55:00,0.541320562815512
1900-10-02 11:00:00,0.5038894336167112
1900-10-02 11:05:00,0.4649992289681484
1900-10-02 11:10:00,0.4261090243195856
1900-10-02 11:15:00,0.38721881967102273
1900-10-02 11:20:00,0.3403070918312044
1900-10-02 11:25:00,0.29339536399138605
1900-10-02 11:30:00,0.24648363615156768
1900-10-02 11:35:00,0.2912450677679053
1900-10-02 11:40:00,0.336006499384243
1900-10-02 11:45:00,0.3807679310005806
1900-10-02 11:50:00,0.44217964223201195
1900-10-02 11:55:00,0.5035913534634433
1900-10-02 12:00:00,0.5650030646948746
1900-10-02 12:05:00,0.6163135589038377
1900-10-02 12:10:00,0.6676240531128006
1900-10-02 12:15:00,0.7189345473217637
1900-10-02 12:20:00,0.7714486736102975
1900-10-02 12:25:00,0.8239627998988314
1900-10-02 12:30:00,0.8764769261873652
1900-10-02 12:35:00,0.8371233869507785
1900-10-02 12:40:00,0.7977698477141918
1900-10-02 12:45:00,0.7584163084776051
1900-10-02 12:50:00,0.7201422196529846
1900-10-02 12:55:00,0.6818681308283641
1900-10-02 13:00:00,0.6435940420037436
1900-10-02 13:05:00,0.5908771245158841
1900-10-02 13:10:00,0.5381602070280247
1900-10-02 13:15:00,0.4854432895401652
1900-10-02 13:20:00,0.4458814484350051
1900-10-02 13:25:00,0.406319607329845
1900-10-02 13:30:00,0.3667577662246849
1900-10-02 13:35:00,0.37672675095632063
1900-10-02 13:40:00,0.3866957356879564
1900-10-02 13:45:00,0.3966647204195921
1900-10-02 13:50:00,0.4018831732641326
1900-10-02 13:55:00,0.4071016261086731
1900-10-02 14:00:00,0.4123200789532136
1900-10-02 14:05:00,0.4175913029352456
1900-10-02 14:10:00,0.42286252691727766
1900-10-02 14:15:00,0.42813375089930966
1900-10-02 14:20:00,0.433426635095961
1900-10-02 14:25:00,0.4387195192926124
1900-10-02 14:30:00,0.44401240348926374
1900-10-02 14:35:00,0.43826837793538426
1900-10-02 14:40:00,0.43252435238150483
1900-10-02 14:45:00,0.42678032682762534
1900-10-02 14:50:00,0.42115318901361604
1900-10-02 14:55:00,0.4155260511996067
1900-10-02 15:00:00,0.4098989133855974
1900-10-02 15:05:00,0.4044191826127316
1900-10-02 15:10:00,0.3989394518398658
1900-10-02 15:15:00,0.39345972106699995
1900-10-02 15:20:00,0.38808179649832086
1900-10-02 15:25:00,0.3827038719296418
1900-10-02 15:30:00,0.3773259473609627
1900-10-02 15:35:00,0.3562971073077445
1900-10-02 15:40:00,0.3352682672545263
1900-10-02 15:45:00,0.3142394272013081
1900-10-02 15:50:00,0.29365901627658486
1900-10-02 15:55:00,0.2730786053518616
1900-10-02 16:00:00,0.2524981944271384
1900-10-02 16:05:00,0.23283509575416794
1900-10-02 16:10:00,0.2131719970811975
1900-10-02 16:15:00,0.19350889840822708
1900-10-02 16:20:00,0.17483112370903015
1900-10-02 16:25:00,0.1561533490098332
1900-10-02 16:30:00,0.13747557431063626
1900-10-02 16:35:00,0.12627594630258698
1900-10-02 16:40:00,0.11507631829453774
1900-10-02 16:45:00,0.10387669028648848
1900-10-02 16:50:00,0.09270984574206664
1900-10-02 16:55:00,0.08154300119764481
1900-10-02 17:00:00,0.07037615665322297
1900-10-02 17:05:00,0.05927386789762858
1900-10-02 17:10:00,0.04817157914203418
1900-10-02 17:15:00,0.03706929038643979
1900-10-02 17:20:00,0.026011228676546858
1900-10-02 17:25:00,0.014953166966653931
1900-10-02 17:30:00,0.0038951052567610064
1900-10-02 17:35:00,0.002596736837840671
1900-10-02 17:40:00,0.0012983684189203358
1900-10-02 17:45:00,0.0
1900-10-02 17:50:00,0.0
1900-10-02 17:55:00,0.0
1900-10-02 18:00:00,0.0
1900-10-02 18:05:00,0.0
1900-10-02 18:10:00,0.0
1900-10-02 18:15:00,0.0
1900-10-02 18:20:00,0.0
1900-10-02 18:25:00,0.0
1900-10-02 18:30:00,0.0
1900-10-02 18:35:00,0.0
1900-10-02 18:40:00,0.0
1900-10-02 18:45:00,0.0
1900-10-02 18:50:00,0.0
1900-10-02 18:55:00,0.0
1900-10-02 19:00:00,0.0
1900-10-02 19:05:00,0.0
1900-10-02 19:10:00,0.0
1900-10-02 19:15:00,0.0
1900-10-02 19:20:00,0.0
1900-10-02 19:25:00,0.0
1900-10-02 19:30:00,0.0
1900-10-02 19:35:00,0.0
1900-10-02 19:40:00,0.0
1900-10-02 19:45:00,0.0
1900-10-02 19:50:00,0.0
1900-10-02 19:55:00,0.0
1900-10-02 20:00:00,0.0
1900-10-02 20:05:00,0.0
1900-10-02 20:10:00,0.0
1900-10-02 20:15:00,0.0
1900-10-02 20:20:00,0.0
1900-10-02 20:25:00,0.0
1900-10-02 20:30:00,0.0
1900-10-02 20:35:00,0.0
1900-10-02 20:40:00,0.0
1900-10-02 20:45:00,0.0
1900-10-02 20:50:00,0.0
1900-10-02 20:55:00,0.0
1900-10-02 21:00:00,0.0
1900-10-02 21:05:00,0.0
1900-10-02 21:10:00,0.0
1900-10-02 21:15:00,0.0
1900-10-02 21:20:00,0.0
1900-10-02 21:25:00,0.0
1900-10-02 21:30:00,0.0
1900-10-02 21:35:00,0.0
1900-10-02 21:40:00,0.0
1900-10-02 21:45:00,0.0
1900-10-02 21:50:00,0.0
1900-10-02 21:55:00,0.0
1900-10-02 22:00:00,0.0
1900-10-02 22:05:00,0.0
1900-10-02 22:10:00,0.0
1900-10-02 22:15:00,0.0
1900-10-02 22:20:00,0.0
1900-10-02 22:25:00,0.0
1900-10-02 22:30:00,0.0
1900-10-02 22:35:00,0.0
1900-10-02 22:40:00,0.0
1900-10-02 22:45:00,0.0
1900-10-02 22:50:00,0.0
1900-10-02 22:55:00,0.0
1900-10-02 23:00:00,0.0
1900-10-02 23:05:00,0.0
1900-10-02 23:10:00,0.0
1900-10-02 23:15:00,0.0
1900-10-02 23:20:00,0.0
1900-10-02 23:25:00,0.0
1900-10-02 23:30:00,0.0
1900-10-02 23:35:00,0.0
1900-10-02 23:40:00,0.0
1900-10-02 23:45:00,0.0
1900-10-02 23:50:00,0.0
1900-10-02 23:55:00,0.0
1900-10-03 00:00:00,0.0
1900-10-03 00:05:00,0.0
1900-10-03 00:10:00,0.0
1900-10-03 00:15:00,0.0
1900-10-03 00:20:00,0.0
1900-10-03 00:25:00,0.0
1900-10-03 00:30:00,0.0
1900-10-03 00:35:00,0.0
1900-10-03 00:40:00,0.0
1900-10-03 00:45:00,0.0
1900-10-03 00:50:00,0.0
1900-10-03 00:55:00,0.0
1900-10-03 01:00:00,0.0
1900-10-03 01:05:00,0.0
1900-10-03 01:10:00,0.0
1900-10-03 01:15:00,0.0
1900-10-03 01:20:00,0.0
1900-10-03 01:25:00,0.0
1900-10-03 01:30:00,0.0
1900-10-03 01:35:00,0.0
1900-10-03 01:40:00,0.0
1900-10-03 01:45:00,0.0
1900-10-03 01:50:00,0.0
1900-10-03 01:55:00,0.0
1900-10-03 02:00:00,0.0
1900-10-03 02:05:00,0.0
1900-10-03 02:10:00,0.0
1900-10-03 02:15:00,0.0
1900-10-03 02:20:00,0.0
1900-10-03 02:25:00,0.0
1900-10-03 02:30:00,0.0
1900-10-03 02:35:00,0.0
1900-10-03 02:40:00,0.0
1900-10-03 02:45:00,0.0
1900-10-03 02:50:00,0.0
1900-10-03 02:55:00,0.0
1900-10-03 03:00:00,0.0
1900-10-03 03:05:00,0.0
1900-10-03 03:10:00,0.0
1900-10-03 03:15:00,0.0
1900-10-03 03:20:00,0.0
1900-10-03 03:25:00,0.0
1900-10-03 03:30:00,0.0
1900-10-03 03:35:00,0.0
1900-10-03 03:40:00,0.0
1900-10-03 03:45:00,0.0
1900-10-03 03:50:00,0.0
1900-10-03 03:55:00,0.0
1900-10-03 04:00:00,0.0
1900-10-03 04:05:00,0.0
1900-10-03 04:10:00,0.0
1900-10-03 04:15:00,0.0
1900-10-03 04:20:00,0.0
1900-10-03 04:25:00,0.0
1900-10-03 04:30:00,0.0
1900-10-03 04:35:00,0.0
1900-10-03 04:40:00,0.0
1900-10-03 04:45:00,0.0
1900-10-03 04:50:00,0.0
1900-10-03 04:55:00,0.0
1900-10-03 05:00:00,0.0
1900-10-03 05:05:00,0.0
1900-10-03 05:10:00,0.0
1900-10-03 05:15:00,0.0
1900-10-03 05:20:00,0.0
1900-10-03 05:25:00,0.0
1900-10-03 05:30:00,0.0
1900-10-03 05:35:00,0.0
1900-10-03 05:40:00,0.0
1900-10-03 05:45:00,0.0
1900-10-03 05:50:00,0.0
1900-10-03 05:55:00,0.0
1900-10-03 06:00:00,0.0
1900-10-03 06:05:00,0.0
1900-10-03 06:10:00,0.0
1900-10-03 06:15:00,0.0
1900-10-03 06:20:00,0.0
1900-10-03 06:25:00,0.0
1900-10-03 06:30:00,0.0
1900-10-03 06:35:00,0.0
1900-10-03 06:40:00,0.0
1900-10-03 06:45:00,0.0
1900-10-03 06:50:00,0.005813564184115744
1900-10-03 06:55:00,0.011627128368231487
1900-10-03 07:00:00,0.01744069255234723
1900-10-03 07:05:00,0.024910517233423378
1900-10-03 07:10:00,0.032380341914499525
1900-10-03 07:15:00,0.03985016659557568
1900-10-03 07:20:00,0.047006849841626445
1900-10-03 07:25:00,0.05416353308767721
1900-10-03 07:30:00,0.061320216333727987
1900-10-03 07:35:00,0.06255034827585305
1900-10-03 07:40:00,0.06378048021797812
1900-10-03 07:45:00,0.06501061216010319
1900-10-03 07:50:00,0.06678663588424634
1900-10-03 07:55:00,0.0685626596083895
1900-10-03 08:00:00,0.07033868333253265
1900-10-03 08:05:00,0.07215321858133954
1900-10-03 08:10:00,0.07396775383014643
1900-10-03 08:15:00,0.07578228907895332
1900-10-03 08:20:00,0.07760915021211845
1900-10-03 08:25:00,0.07943601134528357
1900-10-03 08:30:00,0.0812628724784487
1900-10-03 08:35:00,0.07883448390970264
1900-10-03 08:40:00,0.0764060953409566
1900-10-03 08:45:00,0.07397770677221055
1900-10-03 08:50:00,0.0715591956480723
1900-10-03 08:55:00,0.06914068452393404
1900-10-03 09:00:00,0.06672217339979579
1900-10-03 09:05:00,0.064351609776563
1900-10-03 09:10:00,0.06198104615333021
1900-10-03 09:15:00,0.05961048253009742
1900-10-03 09:20:00,0.05723344964002341
1900-10-03 09:25:00,0.054856416749949406
1900-10-03 09:30:00,0.0524793838598754
1900-10-03 09:35:00,0.055294394912835214
1900-10-03 09:40:00,0.05810940596579502
1900-10-03 09:45:00,0.06092441701875484
1900-10-03 09:50:00,0.0637496649905833
1900-10-03 09:55:00,0.06657491296241175
1900-10-03 10:00:00,0.0694001609342402
1900-10-03 10:05:00,0.07218954286480653
1900-10-03 10:10:00,0.07497892479537284
1900-10-03 10:15:00,0.07776830672593917
1900-10-03 10:20:00,0.08056160801968446
1900-10-03 10:25:00,0.08335490931342975
1900-10-03 10:30:00,0.08614821060717504
1900-10-03 10:35:00,0.08710023717731409
1900-10-03 10:40:00,0.08805226374745315
1900-10-03 10:45:00,0.0890042903175922
1900-10-03 10:50:00,0.08995795073113005
1900-10-03 10:55:00,0.09091161114466789
1900-10-03 11:00:00,0.09186527155820574
1900-10-03 11:05:00,0.0928010545243881
1900-10-03 11:10:00,0.09373683749057043
1900-10-03 11:15:00,0.09467262045675279
1900-10-03 11:20:00,0.09560745273783734
1900-10-03 11:25:00,0.0965422850189219
1900-10-03 11:30:00,0.09747711730000645
1900-10-03 11:35:00,0.10025865067986979
1900-10-03 11:40:00,0.10304018405973314
1900-10-03 11:45:00,0.10582171743959648
1900-10-03 11:50:00,0.10860152101272223
1900-10-03 11:55:00,0.111381324585848
1900-10-03 12:00:00,0.11416112815897375
1900-10-03 12:05:00,0.11691839169671336
1900-10-03 12:10:00,0.11967565523445296
1900-10-03 12:15:00,0.12243291877219258
1900-10-03 12:20:00,0.12518609186429913
1900-10-03 12:25:00,0.1279392649564057
1900-10-03 12:30:00,0.13069243804851227
1900-10-03 12:35:00,0.1306706862501528
1900-10-03 12:40:00,0.13064893445179335
1900-10-03 12:45:00,0.13062718265343387
1900-10-03 12:50:00,0.13060567210759688
1900-10-03 12:55:00,0.13058416156175992
1900-10-03 13:00:00,0.13056265101592293
1900-10-03 13:05:00,0.1287292892847149
1900-10-03 13:10:00,0.12689592755350682
1900-10-03 13:15:00,0.12506256582229877
1900-10-03 13:20:00,0.12689221098689232
1900-10-03 13:25:00,0.12872185615148585
1900-10-03 13:30:00,0.1305515013160794
1900-10-03 13:35:00,0.12316385386453446
1900-10-03 13:40:00,0.11577620641298951
1900-10-03 13:45:00,0.10838855896144457
1900-10-03 13:50:00,0.10100838352690615
1900-10-03 13:55:00,0.09362820809236774
1900-10-03 14:00:00,0.08624803265782932
1900-10-03 14:05:00,0.07886870388361487
1900-10-03 14:10:00,0.07148937510940043
1900-10-03 14:15:00,0.06411004633518598
1900-10-03 14:20:00,0.05673401555070647
1900-10-03 14:25:00,0.049357984766226964
1900-10-03 14:30:00,0.041981953981747464
1900-10-03 14:35:00,0.05180586747482236
1900-10-03 14:40:00,0.06162978096789726
1900-10-03 14:45:00,0.07145369446097216
1900-10-03 14:50:00,0.08127163484150134
1900-10-03 14:55:00,0.0910895752220305
1900-10-03 15:00:00,0.10090751560255967
1900-10-03 15:05:00,0.11073829945487555
1900-10-03 15:10:00,0.12056908330719145
1900-10-03 15:15:00,0.13039986715950733
1900-10-03 15:20:00,0.14024332382479102
1900-10-03 15:25:00,0.1500867804900747
1900-10-03 15:30:00,0.1599302371553584
1900-10-03 15:35:00,0.15498051787327963
1900-10-03 15:40:00,0.1500307985912009
1900-10-03 15:45:00,0.14508107930912212
1900-10-03 15:50:00,0.14016107511960724
1900-10-03 15:55:00,0.13524107093009236
1900-10-03 16:00:00,0.13032106674057747
1900-10-03 16:05:00,0.12541657654778707
1900-10-03 16:10:00,0.12051208635499668
1900-10-03 16:15:00,0.11560759616220627
1900-10-03 16:20:00,0.11070371680255069
1900-10-03 16:25:00,0.10579983744289509
1900-10-03 16:30:00,0.1008959580832395
1900-10-03 16:35:00,0.09198673314354734
1900-10-03 16:40:00,0.08307750820385518
1900-10-03 16:45:00,0.07416828326416303
1900-10-03 16:50:00,0.06526271700192907
1900-10-03 16:55:00,0.0563571507396951
1900-10-03 17:00:00,0.04745158447746114
1900-10-03 17:05:00,0.038537312665916514
1900-10-03 17:10:00,0.029623040854371892
1900-10-03 17:15:00,0.02070876904282727
1900-10-03 17:20:00,0.013805846028551515
1900-10-03 17:25:00,0.006902923014275758
1900-10-03 17:30:00,0.0
1900-10-03 17:35:00,0.0
1900-10-03 17:40:00,0.0
1900-10-03 17:45:00,0.0
1900-10-03 17:50:00,0.0
1900-10-03 17:55:00,0.0
1900-10-03 18:00:00,0.0
1900-10-03 18:05:00,0.0
1900-10-03 18:10:00,0.0
1900-10-03 18:15:00,0.0
1900-10-03 18:20:00,0.0
1900-10-03 18:25:00,0.0
1900-10-03 18:30:00,0.0
1900-10-03 18:35:00,0.0
1900-10-03 18:40:00,0.0
1900-10-03 18:45:00,0.0
1900-10-03 18:50:00,0.0
1900-10-03 18:55:00,0.0
1900-10-03 19:00:00,0.0
1900-10-03 19:05:00,0.0
1900-10-03 19:10:00,0.0
1900-10-03 19:15:00,0.0
1900-10-03 19:20:00,0.0
1900-10-03 19:25:00,0.0
1900-10-03 19:30:00,0.0
1900-10-03 19:35:00,0.0
1900-10-03 19:40:00,0.0
1900-10-03 19:45:00,0.0
1900-10-03 19:50:00,0.0
1900-10-03 19:55:00,0.0
1900-10-03 20:00:00,0.0
1900-10-03 20:05:00,0.0
1900-10-03 20:10:00,0.0
1900-10-03 20:15:00,0.0
1900-10-03 20:20:00,0.0
1900-10-03 20:25:00,0.0
1900-10-03 20:30:00,0.0
1900-10-03 20:35:00,0.0
1900-10-03 20:40:00,0.0
1900-10-03 20:45:00,0.0
1900-10-03 20:50:00,0.0
1900-10-03 20:55:00,0.0
1900-10-03 21:00:00,0.0
1900-10-03 21:05:00,0.0
1900-10-03 21:10:00,0.0
1900-10-03 21:15:00,0.0
1900-10-03 21:20:00,0.0
1900-10-03 21:25:00,0.0
1900-10-03 21:30:00,0.0
1900-10-03 21:35:00,0.0
1900-10-03 21:40:00,0.0
1900-10-03 21:45:00,0.0
1900-10-03 21:50:00,0.0
1900-10-03 21:55:00,0.0
1900-10-03 22:00:00,0.0
1900-10-03 22:05:00,0.0
1900-10-03 22:10:00,0.0
1900-10-03 22:15:00,0.0
1900-10-03 22:20:00,0.0
1900-10-03 22:25:00,0.0
1900-10-03 22:30:00,0.0
1900-10-03 22:35:00,0.0
1900-10-03 22:40:00,0.0
1900-10-03 22:45:00,0.0
1900-10-03 22:50:00,0.0
1900-10-03 22:55:00,0.0
1900-10-03 23:00:00,0.0
1900-10-03 23:05:00,0.0
1900-10-03 23:10:00,0.0
1900-10-03 23:15:00,0.0
1900-10-03 23:20:00,0.0
1900-10-03 23:25:00,0.0
1900-10-03 23:30:00,0.0
1900-10-03 23:35:00,0.0
1900-10-03 23:40:00,0.0
1900-10-03 23:45:00,0.0
1900-10-03 23:50:00,0.0
1900-10-03 23:55:00,0.0
1900-10-04 00:00:00,0.0
1900-10-04 00:05:00,0.0
1900-10-04 00:10:00,0.0
1900-10-04 00:15:00,0.0
1900-10-04 00:20:00,0.0
1900-10-04 00:25:00,0.0
1900-10-04 00:30:00,0.0
1900-10-04 00:35:00,0.0
1900-10-04 00:40:00,0.0
1900-10-04 00:45:00,0.0
1900-10-04 00:50:00,0.0
1900-10-04 00:55:00,0.0
1900-10-04 01:00:00,0.0
1900-10-04 01:05:00,0.0
1900-10-04 01:10:00,0.0
1900-10-04 01:15:00,0.0
1900-10-04 01:20:00,0.0
1900-10-04 01:25:00,0.0
1900-10-04 01:30:00,0.0
1900-10-04 01:35:00,0.0
1900-10-04 01:40:00,0.0
1900-10-04 01:45:00,0.0
1900-10-04 01:50:00,0.0
1900-10-04 01:55:00,0.0
1900-10-04 02:00:00,0.0
1900-10-04 02:05:00,0.0
1900-10-04 02:10:00,0.0
1900-10-04 02:15:00,0.0
1900-10-04 02:20:00,0.0
1900-10-04 02:25:00,0.0
1900-10-04 02:30:00,0.0
1900-10-04 02:35:00,0.0
1900-10-04 02:40:00,0.0
1900-10-04 02:45:00,0.0
1900-10-04 02:50:00,0.0
1900-10-04 02:55:00,0.0
1900-10-04 03:00:00,0.0
1900-10-04 03:05:00,0.0
1900-10-04 03:10:00,0.0
1900-10-04 03:15:00,0.0
1900-10-04 03:20:00,0.0
1900-10-04 03:25:00,0.0
1900-10-04 03:30:00,0.0
1900-10-04 03:35:00,0.0
1900-10-04 03:40:00,0.0
1900-10-04 03:45:00,0.0
1900-10-04 03:50:00,0.0
1900-10-04 03:55:00,0.0
1900-10-04 04:00:00,0.0
1900-10-04 04:05:00,0.0
1900-10-04 04:10:00,0.0
1900-10-04 04:15:00,0.0
1900-10-04 04:20:00,0.0
1900-10-04 04:25:00,0.0
1900-10-04 04:30:00,0.0
1900-10-04 04:35:00,0.0
1900-10-04 04:40:00,0.0
1900-10-04 04:45:00,0.0
1900-10-04 04:50:00,0.0
1900-10-04 04:55:00,0.0
1900-10-04 05:00:00,0.0
1900-10-04 05:05:00,0.0
1900-10-04 05:10:00,0.0
1900-10-04 05:15:00,0.0
1900-10-04 05:20:00,0.0
1900-10-04 05:25:00,0.0
1900-10-04 05:30:00,0.0
1900-10-04 05:35:00,0.0
1900-10-04 05:40:00,0.0
1900-10-04 05:45:00,0.0
1900-10-04 05:50:00,0.0
1900-10-04 05:55:00,0.0
1900-10-04 06:00:00,0.0
1900-10-04 06:05:00,0.0
1900-10-04 06:10:00,0.0
1900-10-04 06:15:00,0.0
1900-10-04 06:20:00,0.0
1900-10-04 06:25:00,0.0
1900-10-04 06:30:00,0.0
1900-10-04 06:35:00,0.0
1900-10-04 06:40:00,0.0
1900-10-04 06:45:00,0.0
1900-10-04 06:50:00,0.009251916108575004
1900-10-04 06:55:00,0.018503832217150008
1900-10-04 07:00:00,0.02775574832572501
1900-10-04 07:05:00,0.037008924303774546
1900-10-04 07:10:00,0.04626210028182408
1900-10-04 07:15:00,0.055515276259873604
1900-10-04 07:20:00,0.06629600318673375
1900-10-04 07:25:00,0.0770767301135939
1900-10-04 07:30:00,0.08785745704045403
1900-10-04 07:35:00,0.11594231670359867
1900-10-04 07:40:00,0.14402717636674334
1900-10-04 07:45:00,0.17211203602988798
1900-10-04 07:50:00,0.19956278856427861
1900-10-04 07:55:00,0.22701354109866925
1900-10-04 08:00:00,0.2544642936330599
1900-10-04 08:05:00,0.2818694227174939
1900-10-04 08:10:00,0.3092745518019278
1900-10-04 08:15:00,0.3366796808863618
1900-10-04 08:20:00,0.3641960893547559
1900-10-04 08:25:00,0.39171249782315004
1900-10-04 08:30:00,0.41922890629154413
1900-10-04 08:35:00,0.4479052998649415
1900-10-04 08:40:00,0.4765816934383389
1900-10-04 08:45:00,0.5052580870117362
1900-10-04 08:50:00,0.5345992628807531
1900-10-04 08:55:00,0.56394043874977
1900-10-04 09:00:00,0.5932816146187868
1900-10-04 09:05:00,0.6231275427742713
1900-10-04 09:10:00,0.6529734709297557
1900-10-04 09:15:00,0.6828193990852401
1900-10-04 09:20:00,0.713259283238165
1900-10-04 09:25:00,0.74369916739109
1900-10-04 09:30:00,0.7741390515440149
1900-10-04 09:35:00,0.812570171808575
1900-10-04 09:40:00,0.8510012920731351
1900-10-04 09:45:00,0.8894324123376953
1900-10-04 09:50:00,0.9565227000576663
1900-10-04 09:55:00,1.0236129877776372
1900-10-04 10:00:00,1.090703275497608
1900-10-04 10:05:00,1.1355156180573913
1900-10-04 10:10:00,1.1803279606171748
1900-10-04 10:15:00,1.225140303176958
1900-10-04 10:20:00,1.2676623986518225
1900-10-04 10:25:00,1.3101844941266871
1900-10-04 10:30:00,1.3527065896015515
1900-10-04 10:35:00,1.3753708401760592
1900-10-04 10:40:00,1.398035090750567
1900-10-04 10:45:00,1.4206993413250746
1900-10-04 10:50:00,1.4399977809973648
1900-10-04 10:55:00,1.4592962206696547
1900-10-04 11:00:00,1.4785946603419449
1900-10-04 11:05:00,1.4977531757670854
1900-10-04 11:10:00,1.5169116911922262
1900-10-04 11:15:00,1.5360702066173668
1900-10-04 11:20:00,1.5548714048743644
1900-10-04 11:25:00,1.5736726031313617
1900-10-04 11:30:00,1.5924738013883593
1900-10-04 11:35:00,1.5737076977308369
1900-10-04 11:40:00,1.5549415940733144
