datetime,PV_kW
1900-09-14 08:20:00,0.12202085102865455
1900-09-14 08:25:00,0.1337422976793939
1900-09-14 08:30:00,0.1454637443301333
1900-09-14 08:35:00,0.13964339292839822
1900-09-14 08:40:00,0.1338230415266632
1900-09-14 08:45:00,0.12800269012492813
1900-09-14 08:50:00,0.12218782620967844
1900-09-14 08:55:00,0.11637296229442876
1900-09-14 09:00:00,0.11055809837917907
1900-09-14 09:05:00,0.1047008147298749
1900-09-14 09:10:00,0.09884353108057072
1900-09-14 09:15:00,0.09298624743126654
1900-09-14 09:20:00,0.08713446208888119
1900-09-14 09:25:00,0.08128267674649585
1900-09-14 09:30:00,0.0754308914041105
1900-09-14 09:35:00,0.0822272693063533
1900-09-14 09:40:00,0.0890236472085961
1900-09-14 09:45:00,0.0958200251108389
1900-09-14 09:50:00,0.10261446302006678
1900-09-14 09:55:00,0.10940890092929467
1900-09-14 10:00:00,0.11620333883852256
1900-09-14 10:05:00,0.12295913154634122
1900-09-14 10:10:00,0.12971492425415987
1900-09-14 10:15:00,0.13647071696197854
1900-09-14 10:20:00,0.14321741129594717
1900-09-14 10:25:00,0.1499641056299158
1900-09-14 10:30:00,0.15671079996388443
1900-09-14 10:35:00,0.198393006294994
1900-09-14 10:40:00,0.2400752126261036
1900-09-14 10:45:00,0.2817574189572132
1900-09-14 10:50:00,0.3251828285523173
1900-09-14 10:55:00,0.3686082381474214
1900-09-14 11:00:00,0.41203364774252554
1900-09-14 11:05:00,0.45726551237197516
1900-09-14 11:10:00,0.5024973770014248
1900-09-14 11:15:00,0.5477292416308744
1900-09-14 11:20:00,0.5941024029926734
1900-09-14 11:25:00,0.6404755643544723
1900-09-14 11:30:00,0.6868487257162712
1900-09-14 11:35:00,0.6943334561775867
1900-09-14 11:40:00,0.701818186638902
1900-09-14 11:45:00,0.7093029171002175
1900-09-14 11:50:00,0.7170822561418639
1900-09-14 11:55:00,0.7248615951835103
1900-09-14 12:00:00,0.7326409342251567
1900-09-14 12:05:00,0.7405822484298076
1900-09-14 12:10:00,0.7485235626344585
1900-09-14 12:15:00,0.7564648768391093
1900-09-14 12:20:00,0.7850671452956873
1900-09-14 12:25:00,0.8136694137522652
1900-09-14 12:30:00,0.8422716822088432
1900-09-14 12:35:00,0.8131775880196872
1900-09-14 12:40:00,0.7840834938305313
1900-09-14 12:45:00,0.7549893996413753
1900-09-14 12:50:00,0.7466508736083423
1900-09-14 12:55:00,0.7383123475753091
1900-09-14 13:00:00,0.729973821542276
1900-09-14 13:05:00,0.721350286079527
1900-09-14 13:10:00,0.7127267506167779
1900-09-14 13:15:00,0.704103215154029
1900-09-14 13:20:00,0.6955557081380312
1900-09-14 13:25:00,0.6870082011220335
1900-09-14 13:30:00,0.6784606941060358
1900-09-14 13:35:00,0.7473554661639491
1900-09-14 13:40:00,0.8162502382218625
1900-09-14 13:45:00,0.8851450102797758
1900-09-14 13:50:00,0.9333407638628861
1900-09-14 13:55:00,0.9815365174459965
1900-09-14 14:00:00,1.0297322710291068
1900-09-14 14:05:00,1.0773044582982496
1900-09-14 14:10:00,1.1248766455673922
1900-09-14 14:15:00,1.172448832836535
1900-09-14 14:20:00,1.218637189687972
1900-09-14 14:25:00,1.264825546539409
1900-09-14 14:30:00,1.311013903390846
1900-09-14 14:35:00,1.262340060928234
1900-09-14 14:40:00,1.213666218465622
1900-09-14 14:45:00,1.16499237600301
1900-09-14 14:50:00,1.1204357404439391
1900-09-14 14:55:00,1.0758791048848682
1900-09-14 15:00:00,1.0313224693257972
1900-09-14 15:05:00,0.9884570316585924
1900-09-14 15:10:00,0.9455915939913876
1900-09-14 15:15:00,0.9027261563241828
1900-09-14 15:20:00,0.8412004389792784
1900-09-14 15:25:00,0.7796747216343741
1900-09-14 15:30:00,0.7181490042894697
1900-09-14 15:35:00,0.6834751207244159
1900-09-14 15:40:00,0.648801237159362
1900-09-14 15:45:00,0.6141273535943081
1900-09-14 15:50:00,0.5760209134230982
1900-09-14 15:55:00,0.5379144732518883
1900-09-14 16:00:00,0.4998080330806784
1900-09-14 16:05:00,0.46241015542327685
1900-09-14 16:10:00,0.4250122777658753
1900-09-14 16:15:00,0.38761440010847376
1900-09-14 16:20:00,0.3516979532822652
1900-09-14 16:25:00,0.31578150645605674
1900-09-14 16:30:00,0.2798650596298482
1900-09-14 16:35:00,0.2934262397741025
1900-09-14 16:40:00,0.3069874199183568
1900-09-14 16:45:00,0.3205486000626111
1900-09-14 16:50:00,0.3248768085661783
1900-09-14 16:55:00,0.3292050170697454
1900-09-14 17:00:00,0.3335332255733126
1900-09-14 17:05:00,0.3425930669486515
1900-09-14 17:10:00,0.3516529083239903
1900-09-14 17:15:00,0.3607127496993292
1900-09-14 17:20:00,0.35717146202160827
1900-09-14 17:25:00,0.3536301743438873
1900-09-14 17:30:00,0.3500888866661664
1900-09-14 17:35:00,0.31569564253050164
1900-09-14 17:40:00,0.28130239839483684
1900-09-14 17:45:00,0.24690915425917206
1900-09-14 17:50:00,0.2170545059466694
1900-09-14 17:55:00,0.1871998576341667
1900-09-14 18:00:00,0.15734520932166401
1900-09-14 18:05:00,0.141136421640552
1900-09-14 18:10:00,0.12492763395944
1900-09-14 18:15:00,0.108718846278328
1900-09-14 18:20:00,0.09239827180738355
1900-09-14 18:25:00,0.0760776973364391
1900-09-14 18:30:00,0.05975712286549465
1900-09-14 18:35:00,0.051481364803133735
1900-09-14 18:40:00,0.04320560674077282
1900-09-14 18:45:00,0.0349298486784119
1900-09-14 18:50:00,0.023286565785607935
1900-09-14 18:55:00,0.011643282892803967
1900-09-14 19:00:00,0.0
1900-09-14 19:05:00,0.0
1900-09-14 19:10:00,0.0
1900-09-14 19:15:00,0.0
1900-09-14 19:20:00,0.0
1900-09-14 19:25:00,0.0
1900-09-14 19:30:00,0.0
1900-09-14 19:35:00,0.0
1900-09-14 19:40:00,0.0
1900-09-14 19:45:00,0.0
1900-09-14 19:50:00,0.0
1900-09-14 19:55:00,0.0
1900-09-14 20:00:00,0.0
1900-09-14 20:05:00,0.0
1900-09-14 20:10:00,0.0
1900-09-14 20:15:00,0.0
1900-09-14 20:20:00,0.0
1900-09-14 20:25:00,0.0
1900-09-14 20:30:00,0.0
1900-09-14 20:35:00,0.0
1900-09-14 20:40:00,0.0
1900-09-14 20:45:00,0.0
1900-09-14 20:50:00,0.0
1900-09-14 20:55:00,0.0
1900-09-14 21:00:00,0.0
1900-09-14 21:05:00,0.0
1900-09-14 21:10:00,0.0
1900-09-14 21:15:00,0.0
1900-09-14 21:20:00,0.0
1900-09-14 21:25:00,0.0
1900-09-14 21:30:00,0.0
1900-09-14 21:35:00,0.0
1900-09-14 21:40:00,0.0
1900-09-14 21:45:00,0.0
1900-09-14 21:50:00,0.0
1900-09-14 21:55:00,0.0
1900-09-14 22:00:00,0.0
1900-09-14 22:05:00,0.0
1900-09-14 22:10:00,0.0
1900-09-14 22:15:00,0.0
1900-09-14 22:20:00,0.0
1900-09-14 22:25:00,0.0
1900-09-14 22:30:00,0.0
1900-09-14 22:35:00,0.0
1900-09-14 22:40:00,0.0
1900-09-14 22:45:00,0.0
1900-09-14 22:50:00,0.0
1900-09-14 22:55:00,0.0
1900-09-14 23:00:00,0.0
1900-09-14 23:05:00,0.0
1900-09-14 23:10:00,0.0
1900-09-14 23:15:00,0.0
1900-09-14 23:20:00,0.0
1900-09-14 23:25:00,0.0
1900-09-14 23:30:00,0.0
1900-09-14 23:35:00,0.0
1900-09-14 23:40:00,0.0
1900-09-14 23:45:00,0.0
1900-09-14 23:50:00,0.0
1900-09-14 23:55:00,0.0
1900-09-15 00:00:00,0.0
1900-09-15 00:05:00,0.0
1900-09-15 00:10:00,0.0
1900-09-15 00:15:00,0.0
1900-09-15 00:20:00,0.0
1900-09-15 00:25:00,0.0
1900-09-15 00:30:00,0.0
1900-09-15 00:35:00,0.0
1900-09-15 00:40:00,0.0
1900-09-15 00:45:00,0.0
1900-09-15 00:50:00,0.0
1900-09-15 00:55:00,0.0
1900-09-15 01:00:00,0.0
1900-09-15 01:05:00,0.0
1900-09-15 01:10:00,0.0
1900-09-15 01:15:00,0.0
1900-09-15 01:20:00,0.0
1900-09-15 01:25:00,0.0
1900-09-15 01:30:00,0.0
1900-09-15 01:35:00,0.0
1900-09-15 01:40:00,0.0
1900-09-15 01:45:00,0.0
1900-09-15 01:50:00,0.0
1900-09-15 01:55:00,0.0
1900-09-15 02:00:00,0.0
1900-09-15 02:05:00,0.0
1900-09-15 02:10:00,0.0
1900-09-15 02:15:00,0.0
1900-09-15 02:20:00,0.0
1900-09-15 02:25:00,0.0
1900-09-15 02:30:00,0.0
1900-09-15 02:35:00,0.0
1900-09-15 02:40:00,0.0
1900-09-15 02:45:00,0.0
1900-09-15 02:50:00,0.0
1900-09-15 02:55:00,0.0
1900-09-15 03:00:00,0.0
1900-09-15 03:05:00,0.0
1900-09-15 03:10:00,0.0
1900-09-15 03:15:00,0.0
1900-09-15 03:20:00,0.0
1900-09-15 03:25:00,0.0
1900-09-15 03:30:00,0.0
1900-09-15 03:35:00,0.0
1900-09-15 03:40:00,0.0
1900-09-15 03:45:00,0.0
1900-09-15 03:50:00,0.0
1900-09-15 03:55:00,0.0
1900-09-15 04:00:00,0.0
1900-09-15 04:05:00,0.0
1900-09-15 04:10:00,0.0
1900-09-15 04:15:00,0.0
1900-09-15 04:20:00,0.0
1900-09-15 04:25:00,0.0
1900-09-15 04:30:00,0.0
1900-09-15 04:35:00,0.0
1900-09-15 04:40:00,0.0
1900-09-15 04:45:00,0.0
1900-09-15 04:50:00,0.0
1900-09-15 04:55:00,0.0
1900-09-15 05:00:00,0.0
1900-09-15 05:05:00,0.0
1900-09-15 05:10:00,0.0
1900-09-15 05:15:00,0.0
1900-09-15 05:20:00,0.0
1900-09-15 05:25:00,0.0
1900-09-15 05:30:00,0.0
1900-09-15 05:35:00,0.0
1900-09-15 05:40:00,0.0
1900-09-15 05:45:00,0.0
1900-09-15 05:50:00,0.0
1900-09-15 05:55:00,0.0
1900-09-15 06:00:00,0.0
1900-09-15 06:05:00,0.0
1900-09-15 06:10:00,0.0
1900-09-15 06:15:00,0.0
1900-09-15 06:20:00,0.011355785902283862
1900-09-15 06:25:00,0.022711571804567725
1900-09-15 06:30:00,0.034067357706851584
1900-09-15 06:35:00,0.05375863797258569
1900-09-15 06:40:00,0.0734499182383198
1900-09-15 06:45:00,0.0931411985040539
1900-09-15 06:50:00,0.1130164756881103
1900-09-15 06:55:00,0.1328917528721667
1900-09-15 07:00:00,0.15276703005622308
1900-09-15 07:05:00,0.17972982891276965
1900-09-15 07:10:00,0.2066926277693162
1900-09-15 07:15:00,0.23365542662586278
1900-09-15 07:20:00,0.26191742319188144
1900-09-15 07:25:00,0.2901794197579001
1900-09-15 07:30:00,0.3184414163239188
1900-09-15 07:35:00,0.3568514692793921
1900-09-15 07:40:00,0.3952615222348653
1900-09-15 07:45:00,0.4336715751903386
1900-09-15 07:50:00,0.47553026304707796
1900-09-15 07:55:00,0.5173889509038173
1900-09-15 08:00:00,0.5592476387605567
1900-09-15 08:05:00,0.6027015076885627
1900-09-15 08:10:00,0.6461553766165686
1900-09-15 08:15:00,0.6896092455445746
1900-09-15 08:20:00,0.7360545017296959
1900-09-15 08:25:00,0.7824997579148173
1900-09-15 08:30:00,0.8289450140999386
1900-09-15 08:35:00,0.8704812904216263
1900-09-15 08:40:00,0.912017566743314
1900-09-15 08:45:00,0.9535538430650017
1900-09-15 08:50:00,0.9956116779968824
1900-09-15 08:55:00,1.0376695129287632
1900-09-15 09:00:00,1.079727347860644
1900-09-15 09:05:00,1.122248220892961
1900-09-15 09:10:00,1.164769093925278
1900-09-15 09:15:00,1.207289966957595
1900-09-15 09:20:00,1.2501721052516326
1900-09-15 09:25:00,1.2930542435456704
1900-09-15 09:30:00,1.335936381839708
1900-09-15 09:35:00,1.3992559267603262
1900-09-15 09:40:00,1.462575471680944
1900-09-15 09:45:00,1.5258950166015621
1900-09-15 09:50:00,1.574405476245107
1900-09-15 09:55:00,1.622915935888652
1900-09-15 10:00:00,1.6714263955321969
1900-09-15 10:05:00,1.7221780732555931
1900-09-15 10:10:00,1.7729297509789896
1900-09-15 10:15:00,1.823681428702386
1900-09-15 10:20:00,1.8737726002351096
1900-09-15 10:25:00,1.9238637717678335
1900-09-15 10:30:00,1.9739549433005572
1900-09-15 10:35:00,1.998469479547414
1900-09-15 10:40:00,2.022984015794271
1900-09-15 10:45:00,2.047498552041128
1900-09-15 10:50:00,2.075445100888406
1900-09-15 10:55:00,2.1033916497356833
1900-09-15 11:00:00,2.131338198582961
1900-09-15 11:05:00,2.157936068979882
1900-09-15 11:10:00,2.184533939376803
1900-09-15 11:15:00,2.211131809773724
1900-09-15 11:20:00,2.236633053208107
1900-09-15 11:25:00,2.2621342966424907
1900-09-15 11:30:00,2.2876355400768738
1900-09-15 11:35:00,2.2991452231035225
1900-09-15 11:40:00,2.3106549061301713
1900-09-15 11:45:00,2.32216458915682
1900-09-15 11:50:00,2.3326160971781422
1900-09-15 11:55:00,2.343067605199464
1900-09-15 12:00:00,2.353519113220786
1900-09-15 12:05:00,2.3623441060281483
1900-09-15 12:10:00,2.371169098835511
1900-09-15 12:15:00,2.3799940916428732
1900-09-15 12:20:00,2.3875497871265257
1900-09-15 12:25:00,2.3951054826101776
1900-09-15 12:30:00,2.40266117809383
1900-09-15 12:35:00,2.4119466214505993
1900-09-15 12:40:00,2.4212320648073686
1900-09-15 12:45:00,2.430517508164138
1900-09-15 12:50:00,2.438459753252711
1900-09-15 12:55:00,2.446401998341284
1900-09-15 13:00:00,2.454344243429857
1900-09-15 13:05:00,2.4610236059840984
1900-09-15 13:10:00,2.4677029685383394
1900-09-15 13:15:00,2.4743823310925808
1900-09-15 13:20:00,2.4792837376323162
1900-09-15 13:25:00,2.484185144172052
1900-09-15 13:30:00,2.4890865507117876
1900-09-15 13:35:00,2.424808596096582
1900-09-15 13:40:00,2.3605306414813767
1900-09-15 13:45:00,2.296252686866171
1900-09-15 13:50:00,2.2331250934794946
1900-09-15 13:55:00,2.169997500092818
1900-09-15 14:00:00,2.106869906706142
1900-09-15 14:05:00,2.0443926584004743
1900-09-15 14:10:00,1.981915410094807
1900-09-15 14:15:00,1.9194381617891398
1900-09-15 14:20:00,1.833089912468352
1900-09-15 14:25:00,1.7467416631475638
1900-09-15 14:30:00,1.660393413826776
1900-09-15 14:35:00,1.603301558662974
1900-09-15 14:40:00,1.546209703499172
1900-09-15 14:45:00,1.48911784833537
1900-09-15 14:50:00,1.4330657558026607
1900-09-15 14:55:00,1.3770136632699512
1900-09-15 15:00:00,1.320961570737242
1900-09-15 15:05:00,1.2665989756879321
1900-09-15 15:10:00,1.212236380638622
1900-09-15 15:15:00,1.1578737855893122
1900-09-15 15:20:00,1.0829884970582737
1900-09-15 15:25:00,1.0081032085272352
1900-09-15 15:30:00,0.9332179199961967
1900-09-15 15:35:00,0.9077923547134497
1900-09-15 15:40:00,0.8823667894307026
1900-09-15 15:45:00,0.8569412241479555
1900-09-15 15:50:00,0.831588335762316
1900-09-15 15:55:00,0.8062354473766766
1900-09-15 16:00:00,0.7808825589910372
1900-09-15 16:05:00,0.7559530492890139
1900-09-15 16:10:00,0.7310235395869905
1900-09-15 16:15:00,0.7060940298849672
1900-09-15 16:20:00,0.6816182946919033
1900-09-15 16:25:00,0.6571425594988394
1900-09-15 16:30:00,0.6326668243057755
1900-09-15 16:35:00,0.6099153469422668
1900-09-15 16:40:00,0.5871638695787582
1900-09-15 16:45:00,0.5644123922152495
1900-09-15 16:50:00,0.5419240483379943
1900-09-15 16:55:00,0.5194357044607391
1900-09-15 17:00:00,0.4969473605834839
1900-09-15 17:05:00,0.47477396299813457
1900-09-15 17:10:00,0.4526005654127853
1900-09-15 17:15:00,0.430427167827436
1900-09-15 17:20:00,0.40850395977466913
1900-09-15 17:25:00,0.38658075172190226
1900-09-15 17:30:00,0.3646575436691354
1900-09-15 17:35:00,0.3329696688576176
1900-09-15 17:40:00,0.3012817940460998
1900-09-15 17:45:00,0.26959391923458204
1900-09-15 17:50:00,0.24337985336065868
1900-09-15 17:55:00,0.21716578748673532
1900-09-15 18:00:00,0.190951721612812
1900-09-15 18:05:00,0.16982785575204176
1900-09-15 18:10:00,0.14870398989127154
1900-09-15 18:15:00,0.12758012403050134
1900-09-15 18:20:00,0.0990187200918101
1900-09-15 18:25:00,0.07045731615311887
1900-09-15 18:30:00,0.04189591221442766
1900-09-15 18:35:00,0.0402437058075369
1900-09-15 18:40:00,0.038591499400646156
1900-09-15 18:45:00,0.0369392929937554
1900-09-15 18:50:00,0.02462619532917027
1900-09-15 18:55:00,0.012313097664585135
1900-09-15 19:00:00,0.0
1900-09-15 19:05:00,0.0
1900-09-15 19:10:00,0.0
1900-09-15 19:15:00,0.0
1900-09-15 19:20:00,0.0
1900-09-15 19:25:00,0.0
1900-09-15 19:30:00,0.0
1900-09-15 19:35:00,0.0
1900-09-15 19:40:00,0.0
1900-09-15 19:45:00,0.0
1900-09-15 19:50:00,0.0
1900-09-15 19:55:00,0.0
1900-09-15 20:00:00,0.0
1900-09-15 20:05:00,0.0
1900-09-15 20:10:00,0.0
1900-09-15 20:15:00,0.0
1900-09-15 20:20:00,0.0
1900-09-15 20:25:00,0.0
1900-09-15 20:30:00,0.0
1900-09-15 20:35:00,0.0
1900-09-15 20:40:00,0.0
1900-09-15 20:45:00,0.0
1900-09-15 20:50:00,0.0
1900-09-15 20:55:00,0.0
1900-09-15 21:00:00,0.0
1900-09-15 21:05:00,0.0
1900-09-15 21:10:00,0.0
1900-09-15 21:15:00,0.0
1900-09-15 21:20:00,0.0
1900-09-15 21:25:00,0.0
1900-09-15 21:30:00,0.0
1900-09-15 21:35:00,0.0
1900-09-15 21:40:00,0.0
1900-09-15 21:45:00,0.0
1900-09-15 21:50:00,0.0
1900-09-15 21:55:00,0.0
1900-09-15 22:00:00,0.0
1900-09-15 22:05:00,0.0
1900-09-15 22:10:00,0.0
1900-09-15 22:15:00,0.0
1900-09-15 22:20:00,0.0
1900-09-15 22:25:00,0.0
1900-09-15 22:30:00,0.0
1900-09-15 22:35:00,0.0
1900-09-15 22:40:00,0.0
1900-09-15 22:45:00,0.0
1900-09-15 22:50:00,0.0
1900-09-15 22:55:00,0.0
1900-09-15 23:00:00,0.0
1900-09-15 23:05:00,0.0
1900-09-15 23:10:00,0.0
1900-09-15 23:15:00,0.0
1900-09-15 23:20:00,0.0
1900-09-15 23:25:00,0.0
1900-09-15 23:30:00,0.0
1900-09-15 23:35:00,0.0
1900-09-15 23:40:00,0.0
1900-09-15 23:45:00,0.0
1900-09-15 23:50:00,0.0
1900-09-15 23:55:00,0.0
1900-09-16 00:00:00,0.0
1900-09-16 00:05:00,0.0
1900-09-16 00:10:00,0.0
1900-09-16 00:15:00,0.0
1900-09-16 00:20:00,0.0
1900-09-16 00:25:00,0.0
1900-09-16 00:30:00,0.0
1900-09-16 00:35:00,0.0
1900-09-16 00:40:00,0.0
1900-09-16 00:45:00,0.0
1900-09-16 00:50:00,0.0
1900-09-16 00:55:00,0.0
1900-09-16 01:00:00,0.0
1900-09-16 01:05:00,0.0
1900-09-16 01:10:00,0.0
1900-09-16 01:15:00,0.0
1900-09-16 01:20:00,0.0
1900-09-16 01:25:00,0.0
1900-09-16 01:30:00,0.0
1900-09-16 01:35:00,0.0
1900-09-16 01:40:00,0.0
1900-09-16 01:45:00,0.0
1900-09-16 01:50:00,0.0
1900-09-16 01:55:00,0.0
1900-09-16 02:00:00,0.0
1900-09-16 02:05:00,0.0
1900-09-16 02:10:00,0.0
1900-09-16 02:15:00,0.0
1900-09-16 02:20:00,0.0
1900-09-16 02:25:00,0.0
1900-09-16 02:30:00,0.0
1900-09-16 02:35:00,0.0
1900-09-16 02:40:00,0.0
1900-09-16 02:45:00,0.0
1900-09-16 02:50:00,0.0
1900-09-16 02:55:00,0.0
1900-09-16 03:00:00,0.0
1900-09-16 03:05:00,0.0
1900-09-16 03:10:00,0.0
1900-09-16 03:15:00,0.0
1900-09-16 03:20:00,0.0
1900-09-16 03:25:00,0.0
1900-09-16 03:30:00,0.0
1900-09-16 03:35:00,0.0
1900-09-16 03:40:00,0.0
1900-09-16 03:45:00,0.0
1900-09-16 03:50:00,0.0
1900-09-16 03:55:00,0.0
1900-09-16 04:00:00,0.0
1900-09-16 04:05:00,0.0
1900-09-16 04:10:00,0.0
1900-09-16 04:15:00,0.0
1900-09-16 04:20:00,0.0
1900-09-16 04:25:00,0.0
1900-09-16 04:30:00,0.0
1900-09-16 04:35:00,0.0
1900-09-16 04:40:00,0.0
1900-09-16 04:45:00,0.0
1900-09-16 04:50:00,0.0
1900-09-16 04:55:00,0.0
1900-09-16 05:00:00,0.0
1900-09-16 05:05:00,0.0
1900-09-16 05:10:00,0.0
1900-09-16 05:15:00,0.0
1900-09-16 05:20:00,0.0
1900-09-16 05:25:00,0.0
1900-09-16 05:30:00,0.0
1900-09-16 05:35:00,0.0
1900-09-16 05:40:00,0.0
1900-09-16 05:45:00,0.0
1900-09-16 05:50:00,0.0
1900-09-16 05:55:00,0.0
1900-09-16 06:00:00,0.0
1900-09-16 06:05:00,0.0
1900-09-16 06:10:00,0.0
1900-09-16 06:15:00,0.0
1900-09-16 06:20:00,0.0
1900-09-16 06:25:00,0.0
1900-09-16 06:30:00,0.0
1900-09-16 06:35:00,0.0014717928528911134
1900-09-16 06:40:00,0.002943585705782227
1900-09-16 06:45:00,0.0044153785586733395
1900-09-16 06:50:00,0.009499547907246879
1900-09-16 06:55:00,0.01458371725582042
1900-09-16 07:00:00,0.01966788660439396
1900-09-16 07:05:00,0.025138028059127474
1900-09-16 07:10:00,0.030608169513860986
1900-09-16 07:15:00,0.0360783109685945
1900-09-16 07:20:00,0.041552369145644884
1900-09-16 07:25:00,0.04702642732269526
1900-09-16 07:30:00,0.05250048549974565
1900-09-16 07:35:00,0.060737411392486625
1900-09-16 07:40:00,0.0689743372852276
1900-09-16 07:45:00,0.07721126317796859
1900-09-16 07:50:00,0.08536805142308246
1900-09-16 07:55:00,0.09352483966819632
1900-09-16 08:00:00,0.10168162791331019
1900-09-16 08:05:00,0.10998086334904343
1900-09-16 08:10:00,0.11828009878477666
1900-09-16 08:15:00,0.1265793342205099
1900-09-16 08:20:00,0.1347971921855327
1900-09-16 08:25:00,0.14301505015055552
1900-09-16 08:30:00,0.15123290811557832
1900-09-16 08:35:00,0.168814844471593
1900-09-16 08:40:00,0.18639678082760772
1900-09-16 08:45:00,0.2039787171836224
1900-09-16 08:50:00,0.22191787260971893
1900-09-16 08:55:00,0.2398570280358155
1900-09-16 09:00:00,0.257796183461912
1900-09-16 09:05:00,0.2763275775785122
1900-09-16 09:10:00,0.2948589716951124
1900-09-16 09:15:00,0.31339036581171253
1900-09-16 09:20:00,0.33213558729904
1900-09-16 09:25:00,0.35088080878636757
1900-09-16 09:30:00,0.36962603027369506
1900-09-16 09:35:00,0.3762824437527048
1900-09-16 09:40:00,0.38293885723171456
1900-09-16 09:45:00,0.3895952707107243
1900-09-16 09:50:00,0.39629323243810693
1900-09-16 09:55:00,0.4029911941654896
1900-09-16 10:00:00,0.40968915589287225
1900-09-16 10:05:00,0.4164344981834037
1900-09-16 10:10:00,0.42317984047393525
1900-09-16 10:15:00,0.42992518276446673
1900-09-16 10:20:00,0.4366889785792742
1900-09-16 10:25:00,0.4434527743940816
1900-09-16 10:30:00,0.45021657020888906
1900-09-16 10:35:00,0.454907789340253
1900-09-16 10:40:00,0.4595990084716169
1900-09-16 10:45:00,0.46429022760298083
1900-09-16 10:50:00,0.46911875052145985
1900-09-16 10:55:00,0.47394727343993887
1900-09-16 11:00:00,0.4787757963584179
1900-09-16 11:05:00,0.4837736509548981
1900-09-16 11:10:00,0.4887715055513784
1900-09-16 11:15:00,0.4937693601478586
1900-09-16 11:20:00,0.49885024487037405
1900-09-16 11:25:00,0.5039311295928894
1900-09-16 11:30:00,0.5090120143154049
1900-09-16 11:35:00,0.49167528455215104
1900-09-16 11:40:00,0.4743385547888972
1900-09-16 11:45:00,0.45700182502564335
1900-09-16 11:50:00,0.4399118188739728
1900-09-16 11:55:00,0.4228218127223022
1900-09-16 12:00:00,0.4057318065706316
1900-09-16 12:05:00,0.38876593145805777
1900-09-16 12:10:00,0.3718000563454839
1900-09-16 12:15:00,0.35483418123291005
1900-09-16 12:20:00,0.33817782554783393
1900-09-16 12:25:00,0.3215214698627578
1900-09-16 12:30:00,0.3048651141776817
1900-09-16 12:35:00,0.28932726908952056
1900-09-16 12:40:00,0.2737894240013594
1900-09-16 12:45:00,0.2582515789131983
1900-09-16 12:50:00,0.2427037758044589
1900-09-16 12:55:00,0.22715597269571955
1900-09-16 13:00:00,0.21160816958698017
1900-09-16 13:05:00,0.19605445265716454
1900-09-16 13:10:00,0.18050073572734893
1900-09-16 13:15:00,0.1649470187975333
1900-09-16 13:20:00,0.1493910291091471
1900-09-16 13:25:00,0.13383503942076086
1900-09-16 13:30:00,0.11827904973237466
1900-09-16 13:35:00,0.11309166163639373
1900-09-16 13:40:00,0.10790427354041278
1900-09-16 13:45:00,0.10271688544443185
1900-09-16 13:50:00,0.0975212349498342
1900-09-16 13:55:00,0.09232558445523653
1900-09-16 14:00:00,0.08712993396063888
1900-09-16 14:05:00,0.08193256324940636
1900-09-16 14:10:00,0.07673519253817382
1900-09-16 14:15:00,0.0715378218269413
1900-09-16 14:20:00,0.06634522329679046
1900-09-16 14:25:00,0.061152624766639616
1900-09-16 14:30:00,0.055960026236488776
1900-09-16 14:35:00,0.0650696748069016
1900-09-16 14:40:00,0.07417932337731441
1900-09-16 14:45:00,0.08328897194772722
1900-09-16 14:50:00,0.0923832308450808
1900-09-16 14:55:00,0.10147748974243437
1900-09-16 15:00:00,0.11057174863978793
1900-09-16 15:05:00,0.11964585150165997
1900-09-16 15:10:00,0.128719954363532
1900-09-16 15:15:00,0.13779405722540405
1900-09-16 15:20:00,0.1468580542985678
1900-09-16 15:25:00,0.15592205137173154
1900-09-16 15:30:00,0.16498604844489528
1900-09-16 15:35:00,0.16588816882713653
1900-09-16 15:40:00,0.16679028920937777
1900-09-16 15:45:00,0.16769240959161902
1900-09-16 15:50:00,0.17747087660087144
1900-09-16 15:55:00,0.18724934361012388
1900-09-16 16:00:00,0.1970278106193763
1900-09-16 16:05:00,0.20233335700303315
1900-09-16 16:10:00,0.20763890338669003
1900-09-16 16:15:00,0.21294444977034688
1900-09-16 16:20:00,0.21821449197788512
1900-09-16 16:25:00,0.22348453418542338
1900-09-16 16:30:00,0.22875457639296162
1900-09-16 16:35:00,0.2184170618634407
1900-09-16 16:40:00,0.2080795473339198
1900-09-16 16:45:00,0.1977420328043989
1900-09-16 16:50:00,0.1874825869646792
1900-09-16 16:55:00,0.1772231411249595
1900-09-16 17:00:00,0.1669636952852398
1900-09-16 17:05:00,0.15677721746396822
1900-09-16 17:10:00,0.14659073964269664
